,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds,year,day,epoch,raincm
4748,11/23/24 1:45,46.13000107,0.178000003,0.333000004,0.0,0.0,72.0,44.65000153,7.593999863,4748,2024-11-23 01:45:00,24/11/23,11,6300,24,23,17323263.0,0.0
4749,11/23/24 2:00,46.15000153,0.177000001,0.333000004,0.0,0.0,72.16999817,44.50999832,7.624000072,4749,2024-11-23 02:00:00,24/11/23,11,7200,24,23,17323272.0,0.0
4750,11/23/24 2:15,46.09999847,0.177000001,0.333000004,0.0,0.0,72.38999939,44.36000061,7.630000114,4750,2024-11-23 02:15:00,24/11/23,11,8100,24,23,17323281.0,0.0
4751,11/23/24 2:30,46.04999924,0.177000001,0.333000004,0.0,0.0,72.66999817,44.0,7.589000225,4751,2024-11-23 02:30:00,24/11/23,11,9000,24,23,17323290.0,0.0
4752,11/23/24 2:45,45.70000076,0.177000001,0.333000004,0.0,0.0,73.13999939,43.61000061,7.497000217,4752,2024-11-23 02:45:00,24/11/23,11,9900,24,23,17323299.0,0.0
4753,11/23/24 3:00,45.09000015,0.177000001,0.333000004,0.0,0.0,73.55000305,42.74000168,7.249000072,4753,2024-11-23 03:00:00,24/11/23,11,10800,24,23,17323308.0,0.0
4754,11/23/24 3:15,44.65999985,0.177000001,0.333000004,0.0,0.0,74.19999695,42.18000031,6.915999889,4754,2024-11-23 03:15:00,24/11/23,11,11700,24,23,17323317.0,0.0
4755,11/23/24 3:30,44.29000092,0.177000001,0.333000004,0.0,0.0,74.73999786,41.61999893,6.572000027,4755,2024-11-23 03:30:00,24/11/23,11,12600,24,23,17323326.0,0.0
4756,11/23/24 3:45,44.02999878,0.175999999,0.333000004,0.0,0.0,75.26000214,41.36999893,6.261000156,4756,2024-11-23 03:45:00,24/11/23,11,13500,24,23,17323335.0,0.0
4757,11/23/24 4:00,43.83000183,0.175999999,0.331999987,0.0,0.0,75.86000061,40.93999863,5.995999813,4757,2024-11-23 04:00:00,24/11/23,11,14400,24,23,17323344.0,0.0
4758,11/23/24 4:15,43.65000153,0.175999999,0.331999987,0.0,0.0,76.40000153,40.45999908,5.754000187,4758,2024-11-23 04:15:00,24/11/23,11,15300,24,23,17323353.0,0.0
4759,11/23/24 4:30,43.47999954,0.175999999,0.331999987,0.0,0.0,76.88999939,40.18999863,5.534999847,4759,2024-11-23 04:30:00,24/11/23,11,16200,24,23,17323362.0,0.0
4760,11/23/24 4:45,43.29000092,0.175999999,0.331999987,0.0,0.0,77.44999695,39.70000076,5.329999924,4760,2024-11-23 04:45:00,24/11/23,11,17100,24,23,17323371.0,0.0
4761,11/23/24 5:00,43.06000137,0.174999997,0.331999987,0.0,0.0,78.12999725,39.11000061,5.118000031,4761,2024-11-23 05:00:00,24/11/23,11,18000,24,23,17323380.0,0.0
4762,11/23/24 5:15,42.77999878,0.174999997,0.331999987,0.0,0.0,78.72000122,38.90000153,4.914999962,4762,2024-11-23 05:15:00,24/11/23,11,18900,24,23,17323389.0,0.0
4763,11/23/24 5:30,42.61999893,0.174999997,0.331999987,0.0,0.0,79.26999664,38.77000046,4.737999916,4763,2024-11-23 05:30:00,24/11/23,11,19800,24,23,17323398.0,0.0
4764,11/23/24 5:45,42.5,0.174999997,0.331999987,0.0,0.0,79.86000061,38.63000107,4.580999851,4764,2024-11-23 05:45:00,24/11/23,11,20700,24,23,17323407.0,0.0
4765,11/23/24 6:00,42.34999847,0.174999997,0.331999987,0.0,0.0,80.19999695,38.47000122,4.447999954,4765,2024-11-23 06:00:00,24/11/23,11,21600,24,23,17323416.0,0.0
4766,11/23/24 6:15,42.20999908,0.173999995,0.331999987,0.0,0.0,80.69999695,38.13999939,4.31099987,4766,2024-11-23 06:15:00,24/11/23,11,22500,24,23,17323425.0,0.0
4767,11/23/24 6:30,42.13999939,0.173999995,0.331999987,0.0,0.0,81.30000305,37.86000061,4.165999889,4767,2024-11-23 06:30:00,24/11/23,11,23400,24,23,17323434.0,0.0
4768,11/23/24 6:45,42.08000183,0.173999995,0.331999987,0.0,0.0,81.69999695,38.02999878,4.045000076,4768,2024-11-23 06:45:00,24/11/23,11,24300,24,23,17323443.0,0.0
4769,11/23/24 7:00,42.11999893,0.173999995,0.331999987,0.0,0.0,81.90000153,38.20999908,3.976000071,4769,2024-11-23 07:00:00,24/11/23,11,25200,24,23,17323452.0,0.0
4770,11/23/24 7:15,42.02999878,0.173999995,0.331999987,0.0,0.0,82.30000305,38.02000046,3.926000118,4770,2024-11-23 07:15:00,24/11/23,11,26100,24,23,17323461.0,0.0
4771,11/23/24 7:30,41.88999939,0.172999993,0.331,0.0,0.0,82.59999847,37.72999954,3.855000019,4771,2024-11-23 07:30:00,24/11/23,11,27000,24,23,17323470.0,0.0
4772,11/23/24 7:45,41.81000137,0.172999993,0.331,0.0,0.0,82.90000153,37.56999969,3.769000053,4772,2024-11-23 07:45:00,24/11/23,11,27900,24,23,17323479.0,0.0
4773,11/23/24 8:00,41.81000137,0.172999993,0.331,0.0,0.0,83.30000305,37.27999878,3.684000015,4773,2024-11-23 08:00:00,24/11/23,11,28800,24,23,17323488.0,0.0
4774,11/23/24 8:15,41.90000153,0.172999993,0.331,0.0,0.0,83.69999695,37.15000153,3.614000082,4774,2024-11-23 08:15:00,24/11/23,11,29700,24,23,17323497.0,0.0
4775,11/23/24 8:30,42.15999985,0.172999993,0.331,0.0,0.0,84.0,37.65999985,3.61500001,4775,2024-11-23 08:30:00,24/11/23,11,30600,24,23,17323506.0,0.0
4776,11/23/24 8:45,42.56000137,0.172999993,0.331,0.0,0.0,84.19999695,38.34000015,3.71600008,4776,2024-11-23 08:45:00,24/11/23,11,31500,24,23,17323515.0,0.0
4777,11/23/24 9:00,42.88000107,0.172999993,0.331,0.0,0.0,84.19999695,38.93000031,3.890000105,4777,2024-11-23 09:00:00,24/11/23,11,32400,24,23,17323524.0,0.0
4778,11/23/24 9:15,43.25,0.172000006,0.331,0.0,0.0,84.19999695,39.24000168,4.081999779,4778,2024-11-23 09:15:00,24/11/23,11,33300,24,23,17323533.0,0.0
4779,11/23/24 9:30,43.81000137,0.172000006,0.331,0.0,0.0,84.09999847,39.97000122,4.31799984,4779,2024-11-23 09:30:00,24/11/23,11,34200,24,23,17323542.0,0.0
4780,11/23/24 9:45,44.29999924,0.172000006,0.331,0.0,0.0,83.80000305,40.68000031,4.609000206,4780,2024-11-23 09:45:00,24/11/23,11,35100,24,23,17323551.0,0.0
4781,11/23/24 10:00,44.79000092,0.172000006,0.331,0.0,0.0,83.30000305,41.34999847,4.915999889,4781,2024-11-23 10:00:00,24/11/23,11,36000,24,23,17323560.0,0.0
4782,11/23/24 10:15,45.27999878,0.172999993,0.331,0.0,0.0,82.40000153,42.52999878,5.254000187,4782,2024-11-23 10:15:00,24/11/23,11,36900,24,23,17323569.0,0.0
4783,11/23/24 10:30,46.27000046,0.172999993,0.331,0.0,0.0,81.59999847,43.79999924,5.690999985,4783,2024-11-23 10:30:00,24/11/23,11,37800,24,23,17323578.0,0.0
4784,11/23/24 10:45,50.95000076,0.172999993,0.331999987,0.0,0.0,79.33000183,47.02999878,6.859000206,4784,2024-11-23 10:45:00,24/11/23,11,38700,24,23,17323587.0,0.0
4785,11/23/24 11:00,54.68999863,0.173999995,0.331999987,0.0,0.0,77.23000336,50.72000122,8.850000381,4785,2024-11-23 11:00:00,24/11/23,11,39600,24,23,17323596.0,0.0
4786,11/23/24 11:15,56.08000183,0.173999995,0.331999987,0.0,0.0,74.93000031,52.38000107,10.77000046,4786,2024-11-23 11:15:00,24/11/23,11,40500,24,23,17323605.0,0.0
4787,11/23/24 11:30,55.79999924,0.174999997,0.331999987,0.0,0.0,73.0,53.25,12.11999989,4787,2024-11-23 11:30:00,24/11/23,11,41400,24,23,17323614.0,0.0
4788,11/23/24 11:45,53.45999908,0.175999999,0.331999987,2.411999941,0.0,71.75,52.40999985,13.05000019,4788,2024-11-23 11:45:00,24/11/23,11,42300,24,23,17323623.0,0.0
4789,11/23/24 12:00,51.72000122,0.175999999,0.331999987,0.735000014,0.0,70.95999908,52.31999969,13.38000011,4789,2024-11-23 12:00:00,24/11/23,11,43200,24,23,17323632.0,0.0
4790,11/23/24 12:15,50.63000107,0.175999999,0.331999987,6.102000237,0.0,70.88999939,50.40999985,12.82999992,4790,2024-11-23 12:15:00,24/11/23,11,44100,24,23,17323641.0,0.0
4791,11/23/24 12:30,50.06000137,0.175999999,0.331999987,0.0,0.0,70.72000122,49.79999924,12.10000038,4791,2024-11-23 12:30:00,24/11/23,11,45000,24,23,17323650.0,0.0
4792,11/23/24 12:45,49.84999847,0.175999999,0.331999987,0.0,0.0,70.43000031,49.74000168,11.52000046,4792,2024-11-23 12:45:00,24/11/23,11,45900,24,23,17323659.0,0.0
4793,11/23/24 13:00,49.97000122,0.175999999,0.331999987,0.0,0.0,70.04000092,50.06000137,11.14000034,4793,2024-11-23 13:00:00,24/11/23,11,46800,24,23,17323668.0,0.0
4794,11/23/24 13:15,50.08000183,0.175999999,0.331999987,0.0,0.0,69.65000153,50.36000061,10.94999981,4794,2024-11-23 13:15:00,24/11/23,11,47700,24,23,17323677.0,0.0
4795,11/23/24 13:30,50.13000107,0.175999999,0.331999987,0.0,0.0,69.23000336,50.52000046,10.85000038,4795,2024-11-23 13:30:00,24/11/23,11,48600,24,23,17323686.0,0.0
4796,11/23/24 13:45,50.15000153,0.177000001,0.331999987,0.0,0.0,68.83999634,50.84000015,10.80000019,4796,2024-11-23 13:45:00,24/11/23,11,49500,24,23,17323695.0,0.0
4797,11/23/24 14:00,50.36000061,0.177000001,0.331999987,0.735000014,0.0,68.37999725,51.22000122,10.81999969,4797,2024-11-23 14:00:00,24/11/23,11,50400,24,23,17323704.0,0.0
4798,11/23/24 14:15,50.65000153,0.177000001,0.331999987,0.0,0.0,67.91000366,51.70999908,10.90999985,4798,2024-11-23 14:15:00,24/11/23,11,51300,24,23,17323713.0,0.0
4799,11/23/24 14:30,50.86999893,0.177000001,0.331999987,0.0,0.0,67.44000244,52.22999954,11.05000019,4799,2024-11-23 14:30:00,24/11/23,11,52200,24,23,17323722.0,0.0
4800,11/23/24 14:45,50.91999817,0.177000001,0.331999987,0.735000014,0.0,67.19000244,52.49000168,11.19999981,4800,2024-11-23 14:45:00,24/11/23,11,53100,24,23,17323731.0,0.0
4801,11/23/24 15:00,50.84999847,0.177000001,0.331999987,1.741999984,0.0,66.62999725,52.84999847,11.31999969,4801,2024-11-23 15:00:00,24/11/23,11,54000,24,23,17323740.0,0.0
4802,11/23/24 15:15,50.77000046,0.177000001,0.331999987,0.0,0.0,66.06999969,52.90999985,11.39999962,4802,2024-11-23 15:15:00,24/11/23,11,54900,24,23,17323749.0,0.0
4803,11/23/24 15:30,50.63999939,0.177000001,0.331999987,2.411999941,0.0,65.76999664,52.81999969,11.44999981,4803,2024-11-23 15:30:00,24/11/23,11,55800,24,23,17323758.0,0.0
4804,11/23/24 15:45,50.75999832,0.177000001,0.331999987,0.0,0.0,65.0,53.38999939,11.51000023,4804,2024-11-23 15:45:00,24/11/23,11,56700,24,23,17323767.0,0.0
4805,11/23/24 16:00,50.86000061,0.177000001,0.331999987,0.0,0.0,64.65000153,53.63999939,11.60999966,4805,2024-11-23 16:00:00,24/11/23,11,57600,24,23,17323776.0,0.0
4806,11/23/24 16:15,50.81000137,0.177000001,0.331,1.406000018,0.0,64.23999786,53.59000015,11.68000031,4806,2024-11-23 16:15:00,24/11/23,11,58500,24,23,17323785.0,0.0
4807,11/23/24 16:30,50.93999863,0.177000001,0.331,0.0,0.0,63.77999878,53.86000061,11.75,4807,2024-11-23 16:30:00,24/11/23,11,59400,24,23,17323794.0,0.0
4808,11/23/24 16:45,50.79000092,0.177000001,0.331,0.0,0.0,63.63999939,53.56000137,11.80000019,4808,2024-11-23 16:45:00,24/11/23,11,60300,24,23,17323803.0,0.0
4809,11/23/24 17:00,50.56999969,0.177000001,0.331,0.0,0.0,63.63999939,53.25999832,11.77999973,4809,2024-11-23 17:00:00,24/11/23,11,61200,24,23,17323812.0,0.0
4810,11/23/24 17:15,50.40000153,0.177000001,0.331,0.0,0.0,63.65999985,53.16999817,11.71000004,4810,2024-11-23 17:15:00,24/11/23,11,62100,24,23,17323821.0,0.0
4811,11/23/24 17:30,49.88999939,0.177000001,0.331,0.0,0.0,64.41000366,52.56999969,11.56999969,4811,2024-11-23 17:30:00,24/11/23,11,63000,24,23,17323830.0,0.0
4812,11/23/24 17:45,49.18999863,0.177000001,0.331,0.0,0.0,65.81999969,51.52000046,11.35000038,4812,2024-11-23 17:45:00,24/11/23,11,63900,24,23,17323839.0,0.0
4813,11/23/24 18:00,48.5,0.177000001,0.331,0.0,0.0,66.98000336,50.02999878,10.98999977,4813,2024-11-23 18:00:00,24/11/23,11,64800,24,23,17323848.0,0.0
4814,11/23/24 18:15,48.02999878,0.177000001,0.331,0.0,0.0,67.95999908,48.95000076,10.60000038,4814,2024-11-23 18:15:00,24/11/23,11,65700,24,23,17323857.0,0.0
4815,11/23/24 18:30,47.74000168,0.177000001,0.331,0.0,0.0,68.80000305,48.63999939,10.25,4815,2024-11-23 18:30:00,24/11/23,11,66600,24,23,17323866.0,0.0
4816,11/23/24 18:45,47.45999908,0.177000001,0.331,0.0,0.0,69.84999847,48.25,9.949999809,4816,2024-11-23 18:45:00,24/11/23,11,67500,24,23,17323875.0,0.0
4817,11/23/24 19:00,47.22000122,0.177000001,0.331,0.0,0.0,70.54000092,47.91999817,9.670000076,4817,2024-11-23 19:00:00,24/11/23,11,68400,24,23,17323884.0,0.0
4818,11/23/24 19:15,47.02999878,0.175999999,0.331,0.0,0.0,71.40000153,47.52000046,9.420000076,4818,2024-11-23 19:15:00,24/11/23,11,69300,24,23,17323893.0,0.0
4819,11/23/24 19:30,46.86000061,0.175999999,0.330000013,0.0,0.0,71.97000122,47.25,9.18999958,4819,2024-11-23 19:30:00,24/11/23,11,70200,24,23,17323902.0,0.0
4820,11/23/24 19:45,46.72999954,0.175999999,0.330000013,0.0,0.0,72.59999847,47.04999924,9.010000229,4820,2024-11-23 19:45:00,24/11/23,11,71100,24,23,17323911.0,0.0
4821,11/23/24 20:00,46.58000183,0.175999999,0.330000013,0.0,0.0,73.27999878,46.65000153,8.829999924,4821,2024-11-23 20:00:00,24/11/23,11,72000,24,23,17323920.0,0.0
4822,11/23/24 20:15,46.38999939,0.175999999,0.330000013,0.0,0.0,74.05000305,45.86999893,8.619999886,4822,2024-11-23 20:15:00,24/11/23,11,72900,24,23,17323929.0,0.0
4823,11/23/24 20:30,46.22000122,0.175999999,0.330000013,0.0,0.0,74.66999817,45.54000092,8.420000076,4823,2024-11-23 20:30:00,24/11/23,11,73800,24,23,17323938.0,0.0
4824,11/23/24 20:45,46.09000015,0.175999999,0.330000013,0.0,0.0,75.31999969,45.13000107,8.229999542,4824,2024-11-23 20:45:00,24/11/23,11,74700,24,23,17323947.0,0.0
4825,11/23/24 21:00,45.97000122,0.174999997,0.330000013,0.0,0.0,75.73999786,45.11999893,8.069999695,4825,2024-11-23 21:00:00,24/11/23,11,75600,24,23,17323956.0,0.0
4826,11/23/24 21:15,45.86999893,0.174999997,0.330000013,0.0,0.0,76.30999756,45.06000137,7.926000118,4826,2024-11-23 21:15:00,24/11/23,11,76500,24,23,17323965.0,0.0
4827,11/23/24 21:30,45.75,0.174999997,0.330000013,0.0,0.0,76.87000275,44.83000183,7.782999992,4827,2024-11-23 21:30:00,24/11/23,11,77400,24,23,17323974.0,0.0
4828,11/23/24 21:45,45.63999939,0.174999997,0.330000013,0.0,0.0,77.56999969,44.34000015,7.639999866,4828,2024-11-23 21:45:00,24/11/23,11,78300,24,23,17323983.0,0.0
4829,11/23/24 22:00,45.5,0.174999997,0.330000013,0.0,0.0,78.23999786,43.97000122,7.487999916,4829,2024-11-23 22:00:00,24/11/23,11,79200,24,23,17323992.0,0.0
4830,11/23/24 22:15,45.36999893,0.174999997,0.330000013,0.0,0.0,78.86000061,43.63999939,7.328999996,4830,2024-11-23 22:15:00,24/11/23,11,80100,24,23,17324001.0,0.0
4831,11/23/24 22:30,45.22999954,0.173999995,0.330000013,0.0,0.0,79.40000153,43.34999847,7.170000076,4831,2024-11-23 22:30:00,24/11/23,11,81000,24,23,17324010.0,0.0
4832,11/23/24 22:45,45.06000137,0.173999995,0.330000013,0.0,0.0,80.0,42.90000153,7.006000042,4832,2024-11-23 22:45:00,24/11/23,11,81900,24,23,17324019.0,0.0
4833,11/23/24 23:00,44.93999863,0.173999995,0.330000013,0.0,0.0,80.69999695,42.63999939,6.843999863,4833,2024-11-23 23:00:00,24/11/23,11,82800,24,23,17324028.0,0.0
4834,11/23/24 23:15,44.86000061,0.173999995,0.330000013,0.0,0.0,81.30000305,42.22999954,6.701000214,4834,2024-11-23 23:15:00,24/11/23,11,83700,24,23,17324037.0,0.0
4835,11/23/24 23:30,44.72000122,0.173999995,0.330000013,0.0,0.0,82.0,41.77999878,6.554999828,4835,2024-11-23 23:30:00,24/11/23,11,84600,24,23,17324046.0,0.0
4836,11/23/24 23:45,44.54000092,0.173999995,0.330000013,0.0,0.0,82.59999847,41.45999908,6.400000095,4836,2024-11-23 23:45:00,24/11/23,11,85500,24,23,17324055.0,0.0
4837,11/24/24 0:00,44.36999893,0.173999995,0.328999996,0.0,0.0,83.0,41.50999832,6.25,4837,2024-11-24 00:00:00,24/11/24,11,0,24,24,17324064.0,0.0
4838,11/24/24 0:15,44.29000092,0.173999995,0.328999996,0.0,0.0,83.40000153,41.52999878,6.123000145,4838,2024-11-24 00:15:00,24/11/24,11,900,24,24,17324073.0,0.0
4839,11/24/24 0:30,44.20000076,0.172999993,0.328999996,0.0,0.0,83.80000305,41.25,6.008999825,4839,2024-11-24 00:30:00,24/11/24,11,1800,24,24,17324082.0,0.0
4840,11/24/24 0:45,44.09999847,0.172999993,0.328999996,0.0,0.0,84.19999695,40.90999985,5.893000126,4840,2024-11-24 00:45:00,24/11/24,11,2700,24,24,17324091.0,0.0
4841,11/24/24 1:00,43.95999908,0.172999993,0.328999996,0.0,0.0,84.69999695,40.54000092,5.769999981,4841,2024-11-24 01:00:00,24/11/24,11,3600,24,24,17324100.0,0.0
4842,11/24/24 1:15,43.81000137,0.172999993,0.328999996,0.0,0.0,85.09999847,40.41999817,5.645999908,4842,2024-11-24 01:15:00,24/11/24,11,4500,24,24,17324109.0,0.0
4843,11/24/24 1:30,43.70999908,0.172999993,0.328999996,0.0,0.0,85.40000153,40.5,5.541999817,4843,2024-11-24 01:30:00,24/11/24,11,5400,24,24,17324118.0,0.0
4844,11/24/24 1:45,43.61999893,0.172000006,0.328999996,0.0,0.0,85.80000305,40.40000153,5.459000111,4844,2024-11-24 01:45:00,24/11/24,11,6300,24,24,17324127.0,0.0
4845,11/24/24 2:00,43.58000183,0.172000006,0.328999996,0.0,0.0,86.0,40.22999954,5.385000229,4845,2024-11-24 02:00:00,24/11/24,11,7200,24,24,17324136.0,0.0
4846,11/24/24 2:15,43.45999908,0.172000006,0.328999996,0.0,0.0,86.30000305,39.83000183,5.293000221,4846,2024-11-24 02:15:00,24/11/24,11,8100,24,24,17324145.0,0.0
4847,11/24/24 2:30,43.29000092,0.172000006,0.328999996,0.0,0.0,86.5,39.68000031,5.181000233,4847,2024-11-24 02:30:00,24/11/24,11,9000,24,24,17324154.0,0.0
4848,11/24/24 2:45,43.22999954,0.172000006,0.328999996,0.0,0.0,86.80000305,39.54999924,5.084000111,4848,2024-11-24 02:45:00,24/11/24,11,9900,24,24,17324163.0,0.0
4849,11/24/24 3:00,43.15000153,0.172000006,0.328999996,0.0,0.0,87.0,39.29999924,4.993000031,4849,2024-11-24 03:00:00,24/11/24,11,10800,24,24,17324172.0,0.0
4850,11/24/24 3:15,43.08000183,0.172000006,0.328999996,0.0,0.0,87.19999695,39.18999863,4.910999775,4850,2024-11-24 03:15:00,24/11/24,11,11700,24,24,17324181.0,0.0
4851,11/24/24 3:30,43.02000046,0.172000006,0.328999996,0.0,0.0,87.40000153,39.02000046,4.839000225,4851,2024-11-24 03:30:00,24/11/24,11,12600,24,24,17324190.0,0.0
4852,11/24/24 3:45,42.93000031,0.171000004,0.328999996,0.0,0.0,87.59999847,38.77000046,4.758999825,4852,2024-11-24 03:45:00,24/11/24,11,13500,24,24,17324199.0,0.0
4853,11/24/24 4:00,42.84000015,0.171000004,0.328999996,0.0,0.0,87.80000305,38.81000137,4.676000118,4853,2024-11-24 04:00:00,24/11/24,11,14400,24,24,17324208.0,0.0
4854,11/24/24 4:15,42.75999832,0.171000004,0.328999996,0.0,0.0,88.0,38.65999985,4.604000092,4854,2024-11-24 04:15:00,24/11/24,11,15300,24,24,17324217.0,0.0
4855,11/24/24 4:30,42.61999893,0.171000004,0.328999996,0.0,0.0,88.30000305,38.70999908,4.522999763,4855,2024-11-24 04:30:00,24/11/24,11,16200,24,24,17324226.0,0.0
4856,11/24/24 4:45,42.63999939,0.171000004,0.328999996,0.0,0.0,88.40000153,39.31000137,4.477000237,4856,2024-11-24 04:45:00,24/11/24,11,17100,24,24,17324235.0,0.0
4857,11/24/24 5:00,42.63999939,0.171000004,0.328000009,0.0,0.0,88.5,38.97000122,4.434000015,4857,2024-11-24 05:00:00,24/11/24,11,18000,24,24,17324244.0,0.0
4858,11/24/24 5:15,42.47000122,0.171000004,0.328000009,0.0,0.0,88.59999847,38.47999954,4.361000061,4858,2024-11-24 05:15:00,24/11/24,11,18900,24,24,17324253.0,0.0
4859,11/24/24 5:30,42.38000107,0.170000002,0.328000009,0.0,0.0,88.80000305,38.20999908,4.282999992,4859,2024-11-24 05:30:00,24/11/24,11,19800,24,24,17324262.0,0.0
4860,11/24/24 5:45,42.31999969,0.170000002,0.328000009,0.0,0.0,89.0,37.91999817,4.211999893,4860,2024-11-24 05:45:00,24/11/24,11,20700,24,24,17324271.0,0.0
4861,11/24/24 6:00,42.27999878,0.170000002,0.328000009,0.0,0.0,89.19999695,38.18999863,4.144999981,4861,2024-11-24 06:00:00,24/11/24,11,21600,24,24,17324280.0,0.0
4862,11/24/24 6:15,42.27000046,0.170000002,0.328000009,0.0,0.0,89.30000305,38.36999893,4.107999802,4862,2024-11-24 06:15:00,24/11/24,11,22500,24,24,17324289.0,0.0
4863,11/24/24 6:30,42.15999985,0.170000002,0.328000009,0.0,0.0,89.59999847,37.84999847,4.056000233,4863,2024-11-24 06:30:00,24/11/24,11,23400,24,24,17324298.0,0.0
4864,11/24/24 6:45,42.04999924,0.170000002,0.328000009,0.0,0.0,89.59999847,37.70999908,3.990999937,4864,2024-11-24 06:45:00,24/11/24,11,24300,24,24,17324307.0,0.0
4865,11/24/24 7:00,42.0,0.170000002,0.328000009,0.0,0.0,89.80000305,37.56999969,3.941999912,4865,2024-11-24 07:00:00,24/11/24,11,25200,24,24,17324316.0,0.0
4866,11/24/24 7:15,41.97999954,0.169,0.328000009,0.0,0.0,89.90000153,37.58000183,3.901000023,4866,2024-11-24 07:15:00,24/11/24,11,26100,24,24,17324325.0,0.0
4867,11/24/24 7:30,41.93999863,0.169,0.328000009,0.0,0.0,90.09999847,37.61000061,3.877000093,4867,2024-11-24 07:30:00,24/11/24,11,27000,24,24,17324334.0,0.0
4868,11/24/24 7:45,41.83000183,0.169,0.328000009,0.0,0.0,90.19999695,37.29000092,3.826999903,4868,2024-11-24 07:45:00,24/11/24,11,27900,24,24,17324343.0,0.0
4869,11/24/24 8:00,41.84000015,0.169,0.328000009,0.0,0.0,90.40000153,37.08000183,3.759000063,4869,2024-11-24 08:00:00,24/11/24,11,28800,24,24,17324352.0,0.0
4870,11/24/24 8:15,42.06000137,0.169,0.328000009,0.0,0.0,90.5,37.18999863,3.729000092,4870,2024-11-24 08:15:00,24/11/24,11,29700,24,24,17324361.0,0.0
4871,11/24/24 8:30,42.45999908,0.169,0.326999992,0.0,0.0,90.69999695,37.91999817,3.789999962,4871,2024-11-24 08:30:00,24/11/24,11,30600,24,24,17324370.0,0.0
4872,11/24/24 8:45,42.99000168,0.169,0.328000009,0.0,0.0,90.80000305,38.86999893,3.961999893,4872,2024-11-24 08:45:00,24/11/24,11,31500,24,24,17324379.0,0.0
4873,11/24/24 9:00,43.5,0.169,0.328000009,0.0,0.0,90.80000305,40.31000137,4.234000206,4873,2024-11-24 09:00:00,24/11/24,11,32400,24,24,17324388.0,0.0
4874,11/24/24 9:15,44.09000015,0.169,0.328000009,0.0,0.0,90.09999847,42.09999847,4.592999935,4874,2024-11-24 09:15:00,24/11/24,11,33300,24,24,17324397.0,0.0
4875,11/24/24 9:30,44.75999832,0.169,0.326999992,0.0,0.0,89.19999695,43.70000076,5.045000076,4875,2024-11-24 09:30:00,24/11/24,11,34200,24,24,17324406.0,0.0
4876,11/24/24 9:45,45.47000122,0.169,0.328000009,0.0,0.0,88.19999695,45.02000046,5.581999779,4876,2024-11-24 09:45:00,24/11/24,11,35100,24,24,17324415.0,0.0
4877,11/24/24 10:00,46.40999985,0.169,0.328000009,0.0,0.0,86.90000153,46.40000153,6.202000141,4877,2024-11-24 10:00:00,24/11/24,11,36000,24,24,17324424.0,0.0
4878,11/24/24 10:15,47.54000092,0.169,0.328000009,0.0,0.0,85.69999695,47.84999847,6.921999931,4878,2024-11-24 10:15:00,24/11/24,11,36900,24,24,17324433.0,0.0
4879,11/24/24 10:30,48.84000015,0.169,0.328000009,2.411999941,0.0,84.30000305,49.40999985,7.708000183,4879,2024-11-24 10:30:00,24/11/24,11,37800,24,24,17324442.0,0.0
4880,11/24/24 10:45,51.77000046,0.170000002,0.328000009,0.0,0.0,82.59999847,51.18000031,8.840000153,4880,2024-11-24 10:45:00,24/11/24,11,38700,24,24,17324451.0,0.0
4881,11/24/24 11:00,54.77000046,0.170000002,0.328999996,2.411999941,0.0,80.40000153,53.99000168,10.40999985,4881,2024-11-24 11:00:00,24/11/24,11,39600,24,24,17324460.0,0.0
4882,11/24/24 11:15,56.90000153,0.171000004,0.328999996,0.0,0.0,77.0,57.81000137,12.14000034,4882,2024-11-24 11:15:00,24/11/24,11,40500,24,24,17324469.0,0.0
4883,11/24/24 11:30,57.65999985,0.172000006,0.328999996,0.0,0.0,74.16999817,59.54000092,13.73999977,4883,2024-11-24 11:30:00,24/11/24,11,41400,24,24,17324478.0,0.0
4884,11/24/24 11:45,56.54000092,0.172000006,0.328999996,0.0,0.0,71.80000305,59.04000092,14.68000031,4884,2024-11-24 11:45:00,24/11/24,11,42300,24,24,17324487.0,0.0
