,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
6009,12/6/24 5:00,25.14999962,0.118000001,0.294999987,0.0,0.0,63.43000031,18.05999947,-7.232999802,6009,2024-12-06 05:00:00,24/12/06,12,18000
6010,12/6/24 5:15,25.05999947,0.118000001,0.294,0.0,0.0,63.65999985,18.04999924,-7.296000004,6010,2024-12-06 05:15:00,24/12/06,12,18900
6011,12/6/24 5:30,24.95999908,0.118000001,0.294,0.0,0.0,64.0,17.86000061,-7.355000019,6011,2024-12-06 05:30:00,24/12/06,12,19800
6012,12/6/24 5:45,24.95000076,0.118000001,0.294,0.0,0.0,64.25,17.72999954,-7.418000221,6012,2024-12-06 05:45:00,24/12/06,12,20700
6013,12/6/24 6:00,24.93000031,0.118000001,0.294,0.0,0.0,64.73000336,17.72999954,-7.477000237,6013,2024-12-06 06:00:00,24/12/06,12,21600
6014,12/6/24 6:15,24.93000031,0.116999999,0.294,0.0,0.0,65.16000366,17.64999962,-7.527999878,6014,2024-12-06 06:15:00,24/12/06,12,22500
6015,12/6/24 6:30,24.94000053,0.116999999,0.294,0.0,0.0,65.45999908,17.60000038,-7.571000099,6015,2024-12-06 06:30:00,24/12/06,12,23400
6016,12/6/24 6:45,24.92000008,0.116999999,0.293000013,0.0,0.0,65.68000031,17.87000084,-7.589000225,6016,2024-12-06 06:45:00,24/12/06,12,24300
6017,12/6/24 7:00,24.88999939,0.116999999,0.294,0.0,0.0,65.84999847,17.95000076,-7.584000111,6017,2024-12-06 07:00:00,24/12/06,12,25200
6018,12/6/24 7:15,24.87999916,0.116999999,0.293000013,0.0,0.0,65.98999786,17.98999977,-7.576000214,6018,2024-12-06 07:15:00,24/12/06,12,26100
6019,12/6/24 7:30,24.86000061,0.115999997,0.293000013,0.0,0.0,66.16000366,18.0,-7.574999809,6019,2024-12-06 07:30:00,24/12/06,12,27000
6020,12/6/24 7:45,24.89999962,0.115999997,0.293000013,0.0,0.0,66.47000122,17.82999992,-7.581999779,6020,2024-12-06 07:45:00,24/12/06,12,27900
6021,12/6/24 8:00,24.95000076,0.115999997,0.293000013,0.0,0.0,66.66999817,17.72999954,-7.59499979,6021,2024-12-06 08:00:00,24/12/06,12,28800
6022,12/6/24 8:15,25.05999947,0.115999997,0.293000013,0.0,0.0,66.98000336,17.92000008,-7.581999779,6022,2024-12-06 08:15:00,24/12/06,12,29700
6023,12/6/24 8:30,25.19000053,0.115000002,0.293000013,0.0,0.0,66.90000153,18.44000053,-7.532999992,6023,2024-12-06 08:30:00,24/12/06,12,30600
6024,12/6/24 8:45,25.38999939,0.115000002,0.291999996,0.0,0.0,66.55000305,19.40999985,-7.418000221,6024,2024-12-06 08:45:00,24/12/06,12,31500
6025,12/6/24 9:00,25.62999916,0.115000002,0.291999996,0.0,0.0,66.20999908,20.20000076,-7.211999893,6025,2024-12-06 09:00:00,24/12/06,12,32400
6026,12/6/24 9:15,25.87999916,0.115000002,0.291999996,0.0,0.0,65.77999878,20.73999977,-6.945000172,6026,2024-12-06 09:15:00,24/12/06,12,33300
6027,12/6/24 9:30,26.05999947,0.115000002,0.291999996,2.076999903,0.0,65.20999908,21.26000023,-6.65500021,6027,2024-12-06 09:30:00,24/12/06,12,34200
6028,12/6/24 9:45,26.20999908,0.115000002,0.291999996,0.0,0.0,64.48999786,21.95000076,-6.337999821,6028,2024-12-06 09:45:00,24/12/06,12,35100
6029,12/6/24 10:00,26.57999992,0.115000002,0.291999996,3.082999945,0.0,63.99000168,22.69000053,-5.998000145,6029,2024-12-06 10:00:00,24/12/06,12,36000
6030,12/6/24 10:15,26.92000008,0.115000002,0.291999996,2.411999941,0.0,63.43999863,23.04999924,-5.627999783,6030,2024-12-06 10:15:00,24/12/06,12,36900
6031,12/6/24 10:30,27.42000008,0.114,0.291999996,2.411999941,0.0,62.97000122,23.63999939,-5.256999969,6031,2024-12-06 10:30:00,24/12/06,12,37800
6032,12/6/24 10:45,29.87000084,0.114,0.291999996,1.406000018,0.0,62.02000046,25.23999977,-4.757999897,6032,2024-12-06 10:45:00,24/12/06,12,38700
6033,12/6/24 11:00,34.18000031,0.115000002,0.293000013,0.0,0.0,60.99000168,27.38999939,-3.191999912,6033,2024-12-06 11:00:00,24/12/06,12,39600
6034,12/6/24 11:15,36.06999969,0.115000002,0.294,0.0,0.0,60.09000015,28.03000069,-1.241999984,6034,2024-12-06 11:15:00,24/12/06,12,40500
6035,12/6/24 11:30,36.75,0.115000002,0.294,1.741999984,0.0,59.00999832,29.36000061,0.460000008,6035,2024-12-06 11:30:00,24/12/06,12,41400
6036,12/6/24 11:45,33.47999954,0.115999997,0.294,0.0,0.0,58.13000107,29.21999931,1.791000009,6036,2024-12-06 11:45:00,24/12/06,12,42300
6037,12/6/24 12:00,31.22999954,0.115999997,0.294,1.406000018,0.0,57.36999893,29.79000092,2.153000116,6037,2024-12-06 12:00:00,24/12/06,12,43200
6038,12/6/24 12:15,30.67000008,0.115000002,0.294,0.735000014,0.0,56.86999893,29.71999931,1.488000035,6038,2024-12-06 12:15:00,24/12/06,12,44100
6039,12/6/24 12:30,30.63999939,0.115000002,0.294,2.411999941,0.0,56.22000122,29.89999962,0.735000014,6039,2024-12-06 12:30:00,24/12/06,12,45000
6040,12/6/24 12:45,30.62000084,0.115000002,0.294,0.0,0.0,55.45999908,29.71999931,0.179000005,6040,2024-12-06 12:45:00,24/12/06,12,45900
6041,12/6/24 13:00,30.79999924,0.115000002,0.294,1.741999984,0.0,54.75999832,30.11000061,-0.191,6041,2024-12-06 13:00:00,24/12/06,12,46800
6042,12/6/24 13:15,30.97999954,0.115000002,0.294,0.0,0.0,54.18000031,30.5,-0.388000011,6042,2024-12-06 13:15:00,24/12/06,12,47700
6043,12/6/24 13:30,31.23999977,0.115999997,0.294,0.0,0.0,53.61999893,31.29000092,-0.444000006,6043,2024-12-06 13:30:00,24/12/06,12,48600
6044,12/6/24 13:45,31.37999916,0.115999997,0.294,0.0,0.0,53.06000137,31.47999954,-0.129999995,6044,2024-12-06 13:45:00,24/12/06,12,49500
6045,12/6/24 14:00,31.54000092,0.115999997,0.294,0.0,0.0,52.43000031,31.86000061,0.675000012,6045,2024-12-06 14:00:00,24/12/06,12,50400
6046,12/6/24 14:15,31.62999916,0.115999997,0.294,0.0,0.0,51.81000137,31.97999954,0.873000026,6046,2024-12-06 14:15:00,24/12/06,12,51300
6047,12/6/24 14:30,31.69000053,0.115999997,0.294,0.0,0.0,51.04000092,32.24000168,0.67900002,6047,2024-12-06 14:30:00,24/12/06,12,52200
6048,12/6/24 14:45,31.79000092,0.115999997,0.294,0.0,0.0,50.22999954,32.54000092,0.462000012,6048,2024-12-06 14:45:00,24/12/06,12,53100
6049,12/6/24 15:00,32.0,0.115999997,0.294,1.741999984,0.0,49.49000168,33.33000183,0.345999986,6049,2024-12-06 15:00:00,24/12/06,12,54000
6050,12/6/24 15:15,32.08000183,0.115999997,0.294,1.07099998,0.0,49.18000031,33.36999893,0.324999988,6050,2024-12-06 15:15:00,24/12/06,12,54900
6051,12/6/24 15:30,32.11000061,0.115999997,0.294999987,0.0,0.0,48.61999893,33.34000015,0.314999998,6051,2024-12-06 15:30:00,24/12/06,12,55800
6052,12/6/24 15:45,32.24000168,0.115999997,0.294999987,0.735000014,0.0,48.02000046,33.70999908,0.328000009,6052,2024-12-06 15:45:00,24/12/06,12,56700
6053,12/6/24 16:00,32.43999863,0.115999997,0.294999987,0.0,0.0,47.34999847,34.15000153,0.382999986,6053,2024-12-06 16:00:00,24/12/06,12,57600
6054,12/6/24 16:15,32.41999817,0.115999997,0.294999987,0.0,0.0,47.11999893,33.99000168,0.444000006,6054,2024-12-06 16:15:00,24/12/06,12,58500
6055,12/6/24 16:30,32.40000153,0.115999997,0.294999987,0.0,0.0,46.59999847,34.08000183,0.476999998,6055,2024-12-06 16:30:00,24/12/06,12,59400
6056,12/6/24 16:45,32.31000137,0.115999997,0.294999987,0.0,0.0,46.47999954,34.02000046,0.497999996,6056,2024-12-06 16:45:00,24/12/06,12,60300
6057,12/6/24 17:00,32.08000183,0.115999997,0.294999987,0.0,0.0,46.31000137,33.74000168,0.470999986,6057,2024-12-06 17:00:00,24/12/06,12,61200
6058,12/6/24 17:15,31.76000023,0.115999997,0.294999987,0.0,0.0,46.25999832,33.31000137,0.374000013,6058,2024-12-06 17:15:00,24/12/06,12,62100
6059,12/6/24 17:30,31.54000092,0.115999997,0.294,0.0,0.0,46.27999878,33.27000046,0.232999995,6059,2024-12-06 17:30:00,24/12/06,12,63000
6060,12/6/24 17:45,31.32999992,0.116999999,0.294,0.0,0.0,46.18999863,32.99000168,0.088,6060,2024-12-06 17:45:00,24/12/06,12,63900
6061,12/6/24 18:00,31.10000038,0.116999999,0.294,0.0,0.0,46.06000137,32.59999847,-0.081,6061,2024-12-06 18:00:00,24/12/06,12,64800
6062,12/6/24 18:15,30.95000076,0.116999999,0.294,0.0,0.0,46.06999969,32.29999924,-0.250999987,6062,2024-12-06 18:15:00,24/12/06,12,65700
6063,12/6/24 18:30,30.82999992,0.116999999,0.294,0.0,0.0,46.02000046,32.0,-0.398999989,6063,2024-12-06 18:30:00,24/12/06,12,66600
6064,12/6/24 18:45,30.71999931,0.116999999,0.294,0.0,0.0,46.0,31.72999954,-0.540000021,6064,2024-12-06 18:45:00,24/12/06,12,67500
6065,12/6/24 19:00,30.62999916,0.116999999,0.294,0.0,0.0,46.20000076,31.32999992,-0.674000025,6065,2024-12-06 19:00:00,24/12/06,12,68400
6066,12/6/24 19:15,30.53000069,0.116999999,0.294,0.0,0.0,46.59000015,30.86000061,-0.811999977,6066,2024-12-06 19:15:00,24/12/06,12,69300
6067,12/6/24 19:30,30.42000008,0.115999997,0.294,0.0,0.0,47.27999878,30.52000046,-0.966000021,6067,2024-12-06 19:30:00,24/12/06,12,70200
6068,12/6/24 19:45,30.32999992,0.115999997,0.294,0.0,0.0,47.84000015,30.21999931,-1.123000026,6068,2024-12-06 19:45:00,24/12/06,12,71100
6069,12/6/24 20:00,30.27000046,0.115999997,0.294,0.0,0.0,48.59999847,30.20999908,-1.261999965,6069,2024-12-06 20:00:00,24/12/06,12,72000
6070,12/6/24 20:15,30.18000031,0.115999997,0.294,0.0,0.0,49.38999939,30.04000092,-1.399999976,6070,2024-12-06 20:15:00,24/12/06,12,72900
6071,12/6/24 20:30,30.11000061,0.115999997,0.294,0.0,0.0,50.04000092,29.79000092,-1.537999988,6071,2024-12-06 20:30:00,24/12/06,12,73800
6072,12/6/24 20:45,30.03000069,0.115999997,0.294,0.0,0.0,50.81000137,29.32999992,-1.675999999,6072,2024-12-06 20:45:00,24/12/06,12,74700
6073,12/6/24 21:00,29.93000031,0.115999997,0.294,0.0,0.0,51.25,28.93000031,-1.825999975,6073,2024-12-06 21:00:00,24/12/06,12,75600
6074,12/6/24 21:15,29.87000084,0.115999997,0.294,0.0,0.0,51.77000046,28.67000008,-1.968999982,6074,2024-12-06 21:15:00,24/12/06,12,76500
6075,12/6/24 21:30,29.79999924,0.115999997,0.294,0.0,0.0,52.68000031,28.27000046,-2.09800005,6075,2024-12-06 21:30:00,24/12/06,12,77400
6076,12/6/24 21:45,29.73999977,0.115999997,0.294,0.0,0.0,52.84999847,27.92000008,-2.213999987,6076,2024-12-06 21:45:00,24/12/06,12,78300
6077,12/6/24 22:00,29.65999985,0.115999997,0.294,0.0,0.0,52.83000183,27.61000061,-2.328999996,6077,2024-12-06 22:00:00,24/12/06,12,79200
6078,12/6/24 22:15,29.63999939,0.115999997,0.294,0.0,0.0,52.59999847,27.85000038,-2.424999952,6078,2024-12-06 22:15:00,24/12/06,12,80100
6079,12/6/24 22:30,29.72999954,0.115999997,0.294,0.0,0.0,52.52999878,28.54999924,-2.448999882,6079,2024-12-06 22:30:00,24/12/06,12,81000
6080,12/6/24 22:45,29.73999977,0.115999997,0.294,0.0,0.0,52.68000031,28.37999916,-2.447000027,6080,2024-12-06 22:45:00,24/12/06,12,81900
6081,12/6/24 23:00,29.70000076,0.115999997,0.294,0.0,0.0,52.79999924,28.34000015,-2.470999956,6081,2024-12-06 23:00:00,24/12/06,12,82800
6082,12/6/24 23:15,29.63999939,0.115999997,0.294,0.0,0.0,52.97000122,28.02000046,-2.509000063,6082,2024-12-06 23:15:00,24/12/06,12,83700
6083,12/6/24 23:30,29.55999947,0.115999997,0.294,0.0,0.0,53.52999878,27.55999947,-2.578999996,6083,2024-12-06 23:30:00,24/12/06,12,84600
6084,12/6/24 23:45,29.52000046,0.115999997,0.294,0.0,0.0,53.97999954,27.62000084,-2.657999992,6084,2024-12-06 23:45:00,24/12/06,12,85500
6085,12/7/24 0:00,29.46999931,0.115999997,0.294,0.0,0.0,54.47999954,27.37000084,-2.736999989,6085,2024-12-07 00:00:00,24/12/07,12,0
6086,12/7/24 0:15,29.42000008,0.115999997,0.294,0.0,0.0,54.86999893,27.17000008,-2.821000099,6086,2024-12-07 00:15:00,24/12/07,12,900
6087,12/7/24 0:30,29.37000084,0.115999997,0.294,0.0,0.0,55.20999908,26.94000053,-2.904000044,6087,2024-12-07 00:30:00,24/12/07,12,1800
6088,12/7/24 0:45,29.29000092,0.115999997,0.294,0.0,0.0,55.79999924,26.51000023,-2.992000103,6088,2024-12-07 00:45:00,24/12/07,12,2700
6089,12/7/24 1:00,29.25,0.115999997,0.294,0.0,0.0,56.15999985,26.56999969,-3.065999985,6089,2024-12-07 01:00:00,24/12/07,12,3600
6090,12/7/24 1:15,29.20999908,0.115999997,0.294,0.0,0.0,56.59000015,26.42000008,-3.135999918,6090,2024-12-07 01:15:00,24/12/07,12,4500
6091,12/7/24 1:30,29.15999985,0.115999997,0.294,0.0,0.0,57.04000092,26.07999992,-3.20600009,6091,2024-12-07 01:30:00,24/12/07,12,5400
6092,12/7/24 1:45,29.06999969,0.115999997,0.294,0.0,0.0,57.43000031,25.95000076,-3.292999983,6092,2024-12-07 01:45:00,24/12/07,12,6300
6093,12/7/24 2:00,28.96999931,0.115000002,0.294,0.0,0.0,57.74000168,26.14999962,-3.375,6093,2024-12-07 02:00:00,24/12/07,12,7200
6094,12/7/24 2:15,28.93000031,0.115999997,0.294,0.0,0.0,58.43999863,25.75,-3.448999882,6094,2024-12-07 02:15:00,24/12/07,12,8100
6095,12/7/24 2:30,28.84000015,0.115000002,0.293000013,0.0,0.0,59.27999878,25.19000053,-3.546999931,6095,2024-12-07 02:30:00,24/12/07,12,9000
6096,12/7/24 2:45,28.79999924,0.115000002,0.293000013,0.0,0.0,60.31999969,24.96999931,-3.651000023,6096,2024-12-07 02:45:00,24/12/07,12,9900
6097,12/7/24 3:00,28.79000092,0.115000002,0.293000013,0.0,0.0,61.09000015,25.12999916,-3.737999916,6097,2024-12-07 03:00:00,24/12/07,12,10800
6098,12/7/24 3:15,28.71999931,0.115000002,0.293000013,0.0,0.0,61.72999954,25.11000061,-3.815999985,6098,2024-12-07 03:15:00,24/12/07,12,11700
6099,12/7/24 3:30,28.65999985,0.115000002,0.293000013,0.0,0.0,62.06999969,25.37000084,-3.894999981,6099,2024-12-07 03:30:00,24/12/07,12,12600
6100,12/7/24 3:45,28.61000061,0.115000002,0.293000013,0.0,0.0,62.31000137,25.63999939,-3.957000017,6100,2024-12-07 03:45:00,24/12/07,12,13500
6101,12/7/24 4:00,28.63999939,0.115000002,0.293000013,0.0,0.0,62.52000046,25.61000061,-4.001999855,6101,2024-12-07 04:00:00,24/12/07,12,14400
6102,12/7/24 4:15,28.56999969,0.115000002,0.293000013,0.0,0.0,63.11999893,25.09000015,-4.052000046,6102,2024-12-07 04:15:00,24/12/07,12,15300
6103,12/7/24 4:30,28.47999954,0.115000002,0.293000013,0.0,0.0,63.65999985,24.54999924,-4.124000072,6103,2024-12-07 04:30:00,24/12/07,12,16200
6104,12/7/24 4:45,28.39999962,0.115000002,0.291999996,0.0,0.0,64.09999847,24.12000084,-4.211999893,6104,2024-12-07 04:45:00,24/12/07,12,17100
6105,12/7/24 5:00,28.36000061,0.115000002,0.291999996,0.0,0.0,64.61000061,23.93000031,-4.303999901,6105,2024-12-07 05:00:00,24/12/07,12,18000
6106,12/7/24 5:15,28.36000061,0.115000002,0.291999996,0.0,0.0,65.04000092,23.95999908,-4.375999928,6106,2024-12-07 05:15:00,24/12/07,12,18900
6107,12/7/24 5:30,28.38999939,0.114,0.291999996,0.0,0.0,65.43000031,24.07999992,-4.419000149,6107,2024-12-07 05:30:00,24/12/07,12,19800
6108,12/7/24 5:45,28.37999916,0.115000002,0.291999996,0.0,0.0,65.87000275,23.92000008,-4.453999996,6108,2024-12-07 05:45:00,24/12/07,12,20700
6109,12/7/24 6:00,28.36000061,0.114,0.291999996,0.0,0.0,66.40000153,23.75,-4.488999844,6109,2024-12-07 06:00:00,24/12/07,12,21600
6110,12/7/24 6:15,28.34000015,0.114,0.291999996,0.0,0.0,66.87999725,24.09000015,-4.514999866,6110,2024-12-07 06:15:00,24/12/07,12,22500
6111,12/7/24 6:30,28.37000084,0.114,0.291999996,0.0,0.0,67.55000305,24.20999908,-4.531000137,6111,2024-12-07 06:30:00,24/12/07,12,23400
6112,12/7/24 6:45,28.29999924,0.114,0.291999996,0.0,0.0,68.33000183,23.89999962,-4.553999901,6112,2024-12-07 06:45:00,24/12/07,12,24300
6113,12/7/24 7:00,28.26000023,0.114,0.291999996,0.0,0.0,68.91999817,24.28000069,-4.572999954,6113,2024-12-07 07:00:00,24/12/07,12,25200
6114,12/7/24 7:15,28.31999969,0.114,0.291999996,0.0,0.0,69.51999664,24.20999908,-4.578000069,6114,2024-12-07 07:15:00,24/12/07,12,26100
6115,12/7/24 7:30,28.30999947,0.114,0.291999996,1.406000018,0.0,69.44999695,24.54000092,-4.563000202,6115,2024-12-07 07:30:00,24/12/07,12,27000
6116,12/7/24 7:45,28.36000061,0.114,0.291999996,0.0,0.0,69.26000214,24.79999924,-4.512000084,6116,2024-12-07 07:45:00,24/12/07,12,27900
6117,12/7/24 8:00,28.37999916,0.114,0.291999996,0.0,0.0,69.47000122,24.67000008,-4.458000183,6117,2024-12-07 08:00:00,24/12/07,12,28800
6118,12/7/24 8:15,28.53000069,0.114,0.291999996,0.0,0.0,69.01000214,25.05999947,-4.399000168,6118,2024-12-07 08:15:00,24/12/07,12,29700
6119,12/7/24 8:30,28.80999947,0.114,0.291999996,0.0,0.0,67.90000153,25.93000031,-4.287000179,6119,2024-12-07 08:30:00,24/12/07,12,30600
6120,12/7/24 8:45,29.13999939,0.114,0.291999996,0.0,0.0,66.95999908,26.72999954,-4.104000092,6120,2024-12-07 08:45:00,24/12/07,12,31500
6121,12/7/24 9:00,29.54000092,0.114,0.291999996,0.0,0.0,66.29000092,27.86000061,-3.829999924,6121,2024-12-07 09:00:00,24/12/07,12,32400
6122,12/7/24 9:15,29.96999931,0.114,0.291999996,0.0,0.0,65.45999908,28.80999947,-3.496999979,6122,2024-12-07 09:15:00,24/12/07,12,33300
6123,12/7/24 9:30,30.44000053,0.114,0.291999996,0.0,0.0,64.55000305,29.67000008,-3.122999907,6123,2024-12-07 09:30:00,24/12/07,12,34200
6124,12/7/24 9:45,31.0,0.114,0.291999996,0.0,0.0,62.75999832,30.95999908,-2.700000048,6124,2024-12-07 09:45:00,24/12/07,12,35100
6125,12/7/24 10:00,31.70000076,0.114,0.291999996,0.0,0.0,61.31999969,32.45000076,-2.157999992,6125,2024-12-07 10:00:00,24/12/07,12,36000
6126,12/7/24 10:15,32.38999939,0.114,0.291999996,0.0,0.0,59.68999863,33.66999817,-1.547999978,6126,2024-12-07 10:15:00,24/12/07,12,36900
6127,12/7/24 10:30,33.15999985,0.114,0.291999996,0.0,0.0,57.83000183,35.22000122,-0.873000026,6127,2024-12-07 10:30:00,24/12/07,12,37800
6128,12/7/24 10:45,35.65000153,0.114,0.293000013,0.735000014,0.0,55.47000122,37.25,-0.043000001,6128,2024-12-07 10:45:00,24/12/07,12,38700
6129,12/7/24 11:00,42.08000183,0.114,0.294,2.411999941,0.0,52.36000061,41.79999924,1.786000013,6129,2024-12-07 11:00:00,24/12/07,12,39600
6130,12/7/24 11:15,46.25,0.115000002,0.294,0.0,0.0,49.79000092,44.79000092,4.190999985,6130,2024-12-07 11:15:00,24/12/07,12,40500
6131,12/7/24 11:30,47.99000168,0.115000002,0.294,1.406000018,0.0,47.59999847,45.81000137,6.282999992,6131,2024-12-07 11:30:00,24/12/07,12,41400
6132,12/7/24 11:45,44.79999924,0.115999997,0.294,3.41899991,0.0,45.40999985,46.65999985,7.94299984,6132,2024-12-07 11:45:00,24/12/07,12,42300
6133,12/7/24 12:00,41.79000092,0.115999997,0.294,1.406000018,0.0,44.40999985,46.43000031,8.710000038,6133,2024-12-07 12:00:00,24/12/07,12,43200
6134,12/7/24 12:15,40.47999954,0.116999999,0.294,3.753999949,0.0,43.49000168,44.61000061,8.25,6134,2024-12-07 12:15:00,24/12/07,12,44100
6135,12/7/24 12:30,40.11999893,0.116999999,0.294,1.741999984,0.0,42.54999924,44.38999939,7.590000153,6135,2024-12-07 12:30:00,24/12/07,12,45000
6136,12/7/24 12:45,40.15999985,0.116999999,0.294,2.411999941,0.0,41.75,44.77999878,7.110000134,6136,2024-12-07 12:45:00,24/12/07,12,45900
6137,12/7/24 13:00,40.36000061,0.116999999,0.294,0.0,0.0,40.93999863,45.24000168,6.848999977,6137,2024-12-07 13:00:00,24/12/07,12,46800
6138,12/7/24 13:15,40.58000183,0.116999999,0.294,0.0,0.0,39.75,45.95000076,6.757999897,6138,2024-12-07 13:15:00,24/12/07,12,47700
6139,12/7/24 13:30,40.93000031,0.118000001,0.294,0.0,0.0,38.40999985,46.86999893,6.822999954,6139,2024-12-07 13:30:00,24/12/07,12,48600
6140,12/7/24 13:45,41.18999863,0.118000001,0.294,2.076999903,0.0,37.63000107,47.40999985,6.995999813,6140,2024-12-07 13:45:00,24/12/07,12,49500
6141,12/7/24 14:00,41.45999908,0.118000001,0.294,0.0,0.0,36.83000183,48.15999985,7.203000069,6141,2024-12-07 14:00:00,24/12/07,12,50400
6142,12/7/24 14:15,41.72000122,0.118000001,0.294,0.0,0.0,36.38999939,48.74000168,7.440999985,6142,2024-12-07 14:15:00,24/12/07,12,51300
6143,12/7/24 14:30,41.86000061,0.118000001,0.294,1.07099998,0.0,35.86999893,49.06000137,7.686999798,6143,2024-12-07 14:30:00,24/12/07,12,52200
6144,12/7/24 14:45,42.0,0.118000001,0.294,0.0,0.0,35.65000153,49.36000061,7.920000076,6144,2024-12-07 14:45:00,24/12/07,12,53100
6145,12/7/24 15:00,42.08000183,0.119000003,0.294,0.0,0.0,35.54999924,49.61999893,8.140000343,6145,2024-12-07 15:00:00,24/12/07,12,54000
6146,12/7/24 15:15,42.11999893,0.119000003,0.294,0.0,0.0,35.72000122,49.79999924,8.319999695,6146,2024-12-07 15:15:00,24/12/07,12,54900
6147,12/7/24 15:30,42.13999939,0.119000003,0.294,0.0,0.0,35.88999939,49.99000168,8.449999809,6147,2024-12-07 15:30:00,24/12/07,12,55800
6148,12/7/24 15:45,42.38999939,0.119000003,0.294,0.0,0.0,35.77000046,50.61000061,8.609999657,6148,2024-12-07 15:45:00,24/12/07,12,56700
6149,12/7/24 16:00,42.34000015,0.119000003,0.294,0.0,0.0,35.84000015,50.56000137,8.770000458,6149,2024-12-07 16:00:00,24/12/07,12,57600
6150,12/7/24 16:15,42.25,0.119999997,0.294,0.0,0.0,35.75999832,50.68999863,8.859999657,6150,2024-12-07 16:15:00,24/12/07,12,58500
6151,12/7/24 16:30,42.58000183,0.119999997,0.294,0.0,0.0,35.63000107,51.11999893,8.979999542,6151,2024-12-07 16:30:00,24/12/07,12,59400
6152,12/7/24 16:45,42.27999878,0.119999997,0.294,0.0,0.0,35.70000076,50.88000107,9.069999695,6152,2024-12-07 16:45:00,24/12/07,12,60300
6153,12/7/24 17:00,42.11999893,0.119999997,0.294,0.0,0.0,35.77000046,50.77000046,9.090000153,6153,2024-12-07 17:00:00,24/12/07,12,61200
6154,12/7/24 17:15,41.70000076,0.119999997,0.294,0.0,0.0,35.86000061,50.41999817,9.050000191,6154,2024-12-07 17:15:00,24/12/07,12,62100
6155,12/7/24 17:30,41.04999924,0.119999997,0.294,0.0,0.0,36.24000168,49.88000107,8.930000305,6155,2024-12-07 17:30:00,24/12/07,12,63000
6156,12/7/24 17:45,40.47999954,0.119999997,0.294,0.0,0.0,36.59999847,49.36000061,8.729999542,6156,2024-12-07 17:45:00,24/12/07,12,63900
6157,12/7/24 18:00,39.95999908,0.120999999,0.294,0.0,0.0,37.06999969,48.65999985,8.489999771,6157,2024-12-07 18:00:00,24/12/07,12,64800
6158,12/7/24 18:15,39.59999847,0.120999999,0.294,0.0,0.0,37.49000168,48.40999985,8.239999771,6158,2024-12-07 18:15:00,24/12/07,12,65700
6159,12/7/24 18:30,39.29000092,0.120999999,0.294,0.0,0.0,38.04999924,47.93000031,8.010000229,6159,2024-12-07 18:30:00,24/12/07,12,66600
6160,12/7/24 18:45,39.00999832,0.120999999,0.294,0.0,0.0,38.70000076,47.18999863,7.767000198,6160,2024-12-07 18:45:00,24/12/07,12,67500
6161,12/7/24 19:00,38.91999817,0.120999999,0.294,0.0,0.0,39.06000137,46.91999817,7.534999847,6161,2024-12-07 19:00:00,24/12/07,12,68400
6162,12/7/24 19:15,39.0,0.120999999,0.294,0.0,0.0,39.36999893,46.95000076,7.367000103,6162,2024-12-07 19:15:00,24/12/07,12,69300
6163,12/7/24 19:30,39.09999847,0.120999999,0.294,1.07099998,0.0,39.83000183,46.84999847,7.248000145,6163,2024-12-07 19:30:00,24/12/07,12,70200
6164,12/7/24 19:45,39.41999817,0.120999999,0.294,0.0,0.0,39.93000031,47.06999969,7.177000046,6164,2024-12-07 19:45:00,24/12/07,12,71100
