11/11/23, 8:29:7, 9, 37140, 29300, 75463
11/11/23, 8:59:44, 10, 36631, 29746, 72254
11/11/23, 9:30:21, 21, 37313, 29633, 72254
11/11/23, 10:0:58, 32, 37140, 29633, 73505
11/11/23, 10:31:34, 25, 37313, 29300, 71644
11/11/23, 11:2:10, 15, 36799, 29633, 74799
11/11/23, 11:32:47, 14, 37313, 29746, 72254
11/11/23, 12:3:24, 13, 36799, 29974, 76139
11/11/23, 12:34:1, 13, 36799, 29860, 76139
11/11/23, 13:4:38, 13, 37487, 29633, 74147
11/11/23, 13:35:14, 13, 37840, 29746, 76139
11/11/23, 14:5:51, 13, 37313, 30206, 73505
11/11/23, 14:36:28, 13, 37313, 29860, 72874
11/11/23, 15:7:5, 13, 37140, 29860, 76139
11/11/23, 15:37:41, 13, 37840, 29746, 72254
11/11/23, 16:8:18, 12, 37662, 30559, 74799
11/11/23, 16:38:55, 12, 36969, 30679, 74147
11/11/23, 17:9:31, 11, 37313, 30323, 76139
11/11/23, 17:40:8, 11, 37140, 30559, 75463
11/11/23, 18:10:45, 11, 37840, 30441, 78237
11/11/23, 18:41:21, 11, 37140, 30799, 76826
11/11/23, 19:11:58, 11, 36969, 30799, 75463
11/11/23, 19:42:35, 11, 37313, 31043, 75463
11/11/23, 20:13:11, 10, 37487, 31043, 74799
11/11/23, 20:43:48, 10, 37487, 31166, 76139
11/11/23, 21:14:24, 10, 38381, 31668, 74147
11/11/23, 21:45:1, 9, 38381, 31541, 76139
11/11/23, 22:15:38, 9, 37662, 31668, 76826
11/11/23, 22:46:14, 9, 38018, 31796, 76826
11/11/23, 23:16:51, 9, 38018, 31668, 75463
11/11/23, 23:47:27, 9, 38018, 31796, 74147
11/12/23, 0:18:4, 9, 38564, 32054, 73505
11/12/23, 0:48:40, 9, 38750, 31796, 75463
11/12/23, 1:19:17, 8, 38937, 32317, 73505
11/12/23, 1:49:53, 8, 38750, 32317, 72254
11/12/23, 2:20:30, 8, 38018, 32718, 76139
11/12/23, 2:51:6, 8, 38018, 32583, 74799
11/12/23, 3:21:42, 8, 38564, 32854, 73505
11/12/23, 3:52:19, 7, 38564, 32583, 74147
11/12/23, 4:22:55, 7, 39316, 32583, 74799
11/12/23, 4:53:32, 7, 39702, 33268, 76139
