,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
39300,6/11/24 0:43,514884,18.43,63.5,69.0,0.0,0.0,0.25,0.114,65.27,2024-06-11 00:43:00,06/24,06
39306,6/11/24 0:44,514890,18.42,63.5,69.03,0.0,0.0,0.25,0.114,65.27,2024-06-11 00:44:00,06/24,06
39312,6/11/24 0:45,514896,18.4,63.46,69.05,0.0,0.0,0.25,0.114,65.25,2024-06-11 00:45:00,06/24,06
39318,6/11/24 0:46,514902,18.39,63.46,69.11,0.0,3.419,0.25,0.114,65.24,2024-06-11 00:46:00,06/24,06
39324,6/11/24 0:47,514908,18.37,63.47,69.16,0.0,2.748,0.25,0.114,65.21,2024-06-11 00:47:00,06/24,06
39330,6/11/24 0:48,514914,18.36,63.47,69.2,0.0,1.071,0.25,0.114,65.23,2024-06-11 00:48:00,06/24,06
39336,6/11/24 0:49,514920,18.34,63.43,69.19,0.0,1.406,0.25,0.114,65.25,2024-06-11 00:49:00,06/24,06
39342,6/11/24 0:50,514926,18.33,63.44,69.24,0.0,0.735,0.25,0.114,65.18,2024-06-11 00:50:00,06/24,06
39348,6/11/24 0:51,514932,18.31,63.4,69.28,0.0,0.0,0.25,0.114,65.19,2024-06-11 00:51:00,06/24,06
39354,6/11/24 0:52,514938,18.3,63.39,69.29,0.0,0.0,0.25,0.114,65.19,2024-06-11 00:52:00,06/24,06
39360,6/11/24 0:53,514944,18.29,63.34,69.38,0.0,0.0,0.25,0.114,65.14,2024-06-11 00:53:00,06/24,06
39366,6/11/24 0:54,514950,18.27,63.31,69.41,0.0,1.071,0.25,0.114,65.15,2024-06-11 00:54:00,06/24,06
39372,6/11/24 0:55,514956,18.26,63.31,69.45,0.0,0.0,0.25,0.114,65.09,2024-06-11 00:55:00,06/24,06
39378,6/11/24 0:56,514962,18.25,63.28,69.46,0.0,0.735,0.25,0.114,65.06,2024-06-11 00:56:00,06/24,06
39384,6/11/24 0:57,514968,18.23,63.27,69.54,0.0,0.0,0.25,0.114,65.08,2024-06-11 00:57:00,06/24,06
39390,6/11/24 0:58,514974,18.22,63.22,69.6,0.0,0.0,0.25,0.114,65.08,2024-06-11 00:58:00,06/24,06
39396,6/11/24 0:59,514980,18.21,63.22,69.57,0.0,0.735,0.25,0.114,65.1,2024-06-11 00:59:00,06/24,06
39402,6/11/24 1:00,514986,18.19,63.22,69.61,0.0,0.0,0.25,0.114,65.08,2024-06-11 01:00:00,06/24,06
39408,6/11/24 1:01,514992,18.18,63.23,69.66,0.0,4.76,0.25,0.114,65.05,2024-06-11 01:01:00,06/24,06
39414,6/11/24 1:02,514998,18.17,63.22,69.64,0.0,0.0,0.25,0.113,65.04,2024-06-11 01:02:00,06/24,06
39420,6/11/24 1:03,515004,18.15,63.21,69.72,0.0,0.0,0.25,0.114,65.03,2024-06-11 01:03:00,06/24,06
39426,6/11/24 1:04,515010,18.14,63.19,69.78,0.0,1.071,0.25,0.114,65.02,2024-06-11 01:04:00,06/24,06
39432,6/11/24 1:05,515016,18.13,63.17,69.8,0.0,0.0,0.25,0.114,64.99,2024-06-11 01:05:00,06/24,06
39438,6/11/24 1:06,515022,18.12,63.13,69.82,0.0,1.071,0.25,0.114,64.95,2024-06-11 01:06:00,06/24,06
39444,6/11/24 1:07,515028,18.11,63.13,69.85,0.0,0.0,0.25,0.114,64.93,2024-06-11 01:07:00,06/24,06
39450,6/11/24 1:08,515034,18.09,63.11,69.87,0.0,2.748,0.25,0.114,64.92,2024-06-11 01:08:00,06/24,06
39456,6/11/24 1:09,515040,18.08,63.05,69.91,0.0,1.406,0.25,0.114,64.94,2024-06-11 01:09:00,06/24,06
39462,6/11/24 1:10,515046,18.07,63.03,69.9,0.0,0.0,0.25,0.114,64.93,2024-06-11 01:10:00,06/24,06
39468,6/11/24 1:11,515052,18.06,63.04,69.93,0.0,0.0,0.25,0.114,64.91,2024-06-11 01:11:00,06/24,06
39474,6/11/24 1:12,515058,18.04,63.05,69.91,0.0,3.083,0.25,0.114,64.89,2024-06-11 01:12:00,06/24,06
39480,6/11/24 1:13,515064,18.03,63.03,69.92,0.0,1.406,0.25,0.114,64.92,2024-06-11 01:13:00,06/24,06
39486,6/11/24 1:14,515070,18.02,63.03,69.93,0.0,0.0,0.25,0.114,64.85,2024-06-11 01:14:00,06/24,06
39492,6/11/24 1:15,515076,18.01,62.99,69.96,0.0,0.0,0.25,0.114,64.86,2024-06-11 01:15:00,06/24,06
39498,6/11/24 1:16,515082,18.0,62.98,69.96,0.0,2.077,0.25,0.114,64.86,2024-06-11 01:16:00,06/24,06
39504,6/11/24 1:17,515088,17.99,62.95,69.99,0.0,0.0,0.25,0.114,64.85,2024-06-11 01:17:00,06/24,06
39510,6/11/24 1:18,515094,17.97,62.95,70.01,0.0,1.742,0.25,0.113,64.82,2024-06-11 01:18:00,06/24,06
39516,6/11/24 1:19,515100,17.96,62.95,70.03,0.0,0.735,0.25,0.114,64.8,2024-06-11 01:19:00,06/24,06
39522,6/11/24 1:20,515106,17.95,62.91,70.03,0.0,1.742,0.25,0.114,64.8,2024-06-11 01:20:00,06/24,06
39528,6/11/24 1:21,515112,17.94,62.95,69.98,0.0,0.0,0.249,0.114,64.8,2024-06-11 01:21:00,06/24,06
39534,6/11/24 1:22,515118,17.93,62.94,69.99,0.0,3.419,0.249,0.114,64.76,2024-06-11 01:22:00,06/24,06
39540,6/11/24 1:23,515124,17.92,62.93,70.01,0.0,0.0,0.249,0.114,64.78,2024-06-11 01:23:00,06/24,06
39546,6/11/24 1:24,515130,17.91,62.89,70.03,0.0,1.071,0.249,0.114,64.79,2024-06-11 01:24:00,06/24,06
39552,6/11/24 1:25,515136,17.9,62.85,70.16,0.0,0.0,0.249,0.114,64.78,2024-06-11 01:25:00,06/24,06
39558,6/11/24 1:26,515142,17.88,62.8,70.19,0.0,2.748,0.249,0.114,64.79,2024-06-11 01:26:00,06/24,06
39564,6/11/24 1:27,515148,17.87,62.72,70.21,0.0,0.735,0.249,0.113,64.74,2024-06-11 01:27:00,06/24,06
39570,6/11/24 1:28,515154,17.86,62.74,70.23,0.0,0.0,0.249,0.114,64.7,2024-06-11 01:28:00,06/24,06
39576,6/11/24 1:29,515160,17.85,62.71,70.31,0.0,0.0,0.249,0.114,64.71,2024-06-11 01:29:00,06/24,06
39582,6/11/24 1:30,515166,17.84,62.65,70.32,0.0,1.742,0.249,0.114,64.72,2024-06-11 01:30:00,06/24,06
39588,6/11/24 1:31,515172,17.83,62.62,70.32,0.0,0.0,0.249,0.114,64.69,2024-06-11 01:31:00,06/24,06
39594,6/11/24 1:32,515178,17.81,62.57,70.42,0.0,0.0,0.249,0.114,64.66,2024-06-11 01:32:00,06/24,06
39600,6/11/24 1:33,515184,17.8,62.55,70.44,0.0,0.0,0.249,0.114,64.67,2024-06-11 01:33:00,06/24,06
39606,6/11/24 1:34,515190,17.79,62.47,70.5,0.0,0.0,0.249,0.113,64.67,2024-06-11 01:34:00,06/24,06
39612,6/11/24 1:35,515196,17.78,62.45,70.51,0.0,0.0,0.249,0.114,64.62,2024-06-11 01:35:00,06/24,06
39618,6/11/24 1:36,515202,17.76,62.44,70.52,0.0,0.0,0.249,0.114,64.64,2024-06-11 01:36:00,06/24,06
39624,6/11/24 1:37,515208,17.75,62.39,70.53,0.0,0.0,0.249,0.114,64.61,2024-06-11 01:37:00,06/24,06
39630,6/11/24 1:38,515214,17.74,62.35,70.62,0.0,0.0,0.249,0.114,64.58,2024-06-11 01:38:00,06/24,06
39636,6/11/24 1:39,515220,17.72,62.29,70.67,0.0,3.083,0.249,0.114,64.57,2024-06-11 01:39:00,06/24,06
39642,6/11/24 1:40,515226,17.71,62.26,70.72,0.0,0.735,0.249,0.114,64.53,2024-06-11 01:40:00,06/24,06
39648,6/11/24 1:41,515232,17.7,62.22,70.74,0.0,0.0,0.249,0.114,64.53,2024-06-11 01:41:00,06/24,06
39654,6/11/24 1:42,515238,17.68,62.19,70.78,0.0,1.406,0.249,0.114,64.52,2024-06-11 01:42:00,06/24,06
39660,6/11/24 1:43,515244,17.67,62.16,70.82,0.0,0.0,0.249,0.114,64.45,2024-06-11 01:43:00,06/24,06
39666,6/11/24 1:44,515250,17.65,62.15,70.84,0.0,0.735,0.249,0.113,64.44,2024-06-11 01:44:00,06/24,06
39672,6/11/24 1:45,515256,17.64,62.12,70.86,0.0,2.412,0.249,0.113,64.42,2024-06-11 01:45:00,06/24,06
39678,6/11/24 1:46,515262,17.63,62.13,70.87,0.0,1.742,0.249,0.113,64.45,2024-06-11 01:46:00,06/24,06
39684,6/11/24 1:47,515268,17.61,62.13,70.87,0.0,2.077,0.249,0.114,64.41,2024-06-11 01:47:00,06/24,06
39690,6/11/24 1:48,515274,17.6,62.16,70.88,0.0,0.0,0.249,0.114,64.38,2024-06-11 01:48:00,06/24,06
39696,6/11/24 1:49,515280,17.59,62.19,70.86,0.0,1.742,0.249,0.114,64.39,2024-06-11 01:49:00,06/24,06
39702,6/11/24 1:50,515286,17.57,62.21,70.91,0.0,0.0,0.249,0.113,64.37,2024-06-11 01:50:00,06/24,06
39708,6/11/24 1:51,515292,17.56,62.25,70.91,0.0,0.0,0.249,0.114,64.35,2024-06-11 01:51:00,06/24,06
39714,6/11/24 1:52,515298,17.55,62.16,70.94,0.0,1.071,0.249,0.113,64.39,2024-06-11 01:52:00,06/24,06
39720,6/11/24 1:53,515304,17.54,62.17,70.98,0.0,0.0,0.249,0.113,64.37,2024-06-11 01:53:00,06/24,06
39726,6/11/24 1:54,515310,17.52,62.12,71.01,0.0,0.0,0.249,0.114,64.33,2024-06-11 01:54:00,06/24,06
39732,6/11/24 1:55,515316,17.51,62.16,71.01,0.0,0.0,0.249,0.113,64.33,2024-06-11 01:55:00,06/24,06
39738,6/11/24 1:56,515322,17.5,62.12,71.04,0.0,0.0,0.249,0.113,64.31,2024-06-11 01:56:00,06/24,06
39744,6/11/24 1:57,515328,17.49,62.1,71.1,0.0,0.0,0.249,0.114,64.35,2024-06-11 01:57:00,06/24,06
39750,6/11/24 1:58,515334,17.48,62.05,71.16,0.0,0.735,0.249,0.113,64.33,2024-06-11 01:58:00,06/24,06
39756,6/11/24 1:59,515340,17.47,62.02,71.21,0.0,0.0,0.249,0.113,64.27,2024-06-11 01:59:00,06/24,06
39762,6/11/24 2:00,515346,17.45,61.97,71.24,0.0,0.0,0.249,0.113,64.28,2024-06-11 02:00:00,06/24,06
39768,6/11/24 2:01,515352,17.44,61.92,71.32,0.0,0.0,0.249,0.113,64.26,2024-06-11 02:01:00,06/24,06
39774,6/11/24 2:02,515358,17.43,61.89,71.38,0.0,0.0,0.249,0.114,64.24,2024-06-11 02:02:00,06/24,06
39780,6/11/24 2:03,515364,17.42,61.8,71.43,0.0,0.0,0.249,0.113,64.22,2024-06-11 02:03:00,06/24,06
39786,6/11/24 2:04,515370,17.4,61.77,71.47,0.0,0.0,0.249,0.114,64.24,2024-06-11 02:04:00,06/24,06
39792,6/11/24 2:05,515376,17.39,61.7,71.51,0.0,0.0,0.249,0.114,64.24,2024-06-11 02:05:00,06/24,06
39798,6/11/24 2:06,515382,17.38,61.69,71.57,0.0,0.0,0.249,0.114,64.21,2024-06-11 02:06:00,06/24,06
39804,6/11/24 2:07,515388,17.36,61.67,71.63,0.0,0.0,0.249,0.113,64.25,2024-06-11 02:07:00,06/24,06
39810,6/11/24 2:08,515394,17.35,61.68,71.66,0.0,1.742,0.249,0.113,64.22,2024-06-11 02:08:00,06/24,06
39816,6/11/24 2:09,515400,17.34,61.67,71.68,0.0,0.0,0.249,0.113,64.2,2024-06-11 02:09:00,06/24,06
39822,6/11/24 2:10,515406,17.33,61.6,71.69,0.0,0.0,0.249,0.113,64.21,2024-06-11 02:10:00,06/24,06
39828,6/11/24 2:11,515412,17.31,61.64,71.75,0.0,0.0,0.249,0.113,64.19,2024-06-11 02:11:00,06/24,06
39834,6/11/24 2:12,515418,17.3,61.6,71.81,0.0,2.412,0.249,0.114,64.17,2024-06-11 02:12:00,06/24,06
39840,6/11/24 2:13,515424,17.29,61.6,71.85,0.0,0.0,0.249,0.113,64.13,2024-06-11 02:13:00,06/24,06
39846,6/11/24 2:14,515430,17.28,61.58,71.91,0.0,0.0,0.249,0.114,64.15,2024-06-11 02:14:00,06/24,06
39852,6/11/24 2:15,515436,17.27,61.57,71.91,0.0,0.0,0.249,0.113,64.07,2024-06-11 02:15:00,06/24,06
39858,6/11/24 2:16,515442,17.25,61.55,71.96,0.0,0.0,0.249,0.114,64.06,2024-06-11 02:16:00,06/24,06
39864,6/11/24 2:17,515448,17.24,61.55,71.97,0.0,0.0,0.249,0.113,64.01,2024-06-11 02:17:00,06/24,06
39870,6/11/24 2:18,515454,17.23,61.54,72.01,0.0,0.0,0.249,0.113,64.09,2024-06-11 02:18:00,06/24,06
39876,6/11/24 2:19,515460,17.22,61.5,72.07,0.0,0.0,0.249,0.113,64.05,2024-06-11 02:19:00,06/24,06
39882,6/11/24 2:20,515466,17.21,61.5,72.1,0.0,0.0,0.249,0.113,64.04,2024-06-11 02:20:00,06/24,06
39888,6/11/24 2:21,515472,17.19,61.46,72.16,0.0,0.0,0.249,0.113,64.04,2024-06-11 02:21:00,06/24,06
39894,6/11/24 2:22,515478,17.18,61.44,72.23,0.0,0.0,0.249,0.113,63.99,2024-06-11 02:22:00,06/24,06
39900,6/11/24 2:23,515484,17.17,61.44,72.26,0.0,0.0,0.249,0.113,64.02,2024-06-11 02:23:00,06/24,06
39906,6/11/24 2:24,515490,17.16,61.39,72.28,0.0,0.735,0.249,0.113,63.99,2024-06-11 02:24:00,06/24,06
39912,6/11/24 2:25,515496,17.15,61.38,72.3,0.0,0.0,0.249,0.113,63.99,2024-06-11 02:25:00,06/24,06
39918,6/11/24 2:26,515502,17.13,61.36,72.35,0.0,1.742,0.249,0.113,63.94,2024-06-11 02:26:00,06/24,06
39924,6/11/24 2:27,515508,17.12,61.41,72.38,0.0,1.406,0.249,0.113,63.88,2024-06-11 02:27:00,06/24,06
39930,6/11/24 2:28,515514,17.11,61.41,72.35,0.0,0.0,0.249,0.113,63.9,2024-06-11 02:28:00,06/24,06
39936,6/11/24 2:29,515520,17.1,61.47,72.35,0.0,0.0,0.249,0.113,63.88,2024-06-11 02:29:00,06/24,06
39942,6/11/24 2:30,515526,17.09,61.49,72.36,0.0,0.0,0.249,0.113,63.88,2024-06-11 02:30:00,06/24,06
39948,6/11/24 2:31,515532,17.08,61.47,72.34,0.0,0.0,0.249,0.113,63.83,2024-06-11 02:31:00,06/24,06
39954,6/11/24 2:32,515538,17.07,61.46,72.37,0.0,0.0,0.249,0.113,63.85,2024-06-11 02:32:00,06/24,06
39960,6/11/24 2:33,515544,17.05,61.46,72.39,0.0,0.0,0.249,0.113,63.87,2024-06-11 02:33:00,06/24,06
39966,6/11/24 2:34,515550,17.04,61.49,72.38,0.0,0.0,0.249,0.113,63.88,2024-06-11 02:34:00,06/24,06
39972,6/11/24 2:35,515556,17.03,61.44,72.42,0.0,0.0,0.249,0.113,63.87,2024-06-11 02:35:00,06/24,06
39978,6/11/24 2:36,515562,17.02,61.43,72.48,0.0,2.412,0.249,0.113,63.9,2024-06-11 02:36:00,06/24,06
39984,6/11/24 2:37,515568,17.01,61.39,72.5,0.0,0.0,0.249,0.113,63.86,2024-06-11 02:37:00,06/24,06
39990,6/11/24 2:38,515574,17.0,61.37,72.52,0.0,1.071,0.249,0.113,63.86,2024-06-11 02:38:00,06/24,06
39996,6/11/24 2:39,515580,16.99,61.35,72.5,0.0,0.0,0.249,0.113,63.8,2024-06-11 02:39:00,06/24,06
40002,6/11/24 2:40,515586,16.98,61.46,72.49,0.0,2.077,0.249,0.113,63.82,2024-06-11 02:40:00,06/24,06
40008,6/11/24 2:41,515592,16.97,61.42,72.45,0.0,1.742,0.249,0.113,63.81,2024-06-11 02:41:00,06/24,06
40014,6/11/24 2:42,515598,16.96,61.49,72.45,0.0,0.735,0.249,0.113,63.8,2024-06-11 02:42:00,06/24,06
40020,6/11/24 2:43,515604,16.95,61.5,72.48,0.0,0.0,0.249,0.113,63.79,2024-06-11 02:43:00,06/24,06
40026,6/11/24 2:44,515610,16.94,61.49,72.49,0.0,0.0,0.249,0.113,63.8,2024-06-11 02:44:00,06/24,06
40032,6/11/24 2:45,515616,16.93,61.47,72.51,0.0,0.0,0.249,0.113,63.77,2024-06-11 02:45:00,06/24,06
40038,6/11/24 2:46,515622,16.92,61.46,72.52,0.0,0.0,0.249,0.113,63.77,2024-06-11 02:46:00,06/24,06
40044,6/11/24 2:47,515628,16.92,61.46,72.5,0.0,0.735,0.249,0.113,63.76,2024-06-11 02:47:00,06/24,06
40050,6/11/24 2:48,515634,16.91,61.42,72.55,0.0,0.0,0.249,0.113,63.76,2024-06-11 02:48:00,06/24,06
40056,6/11/24 2:49,515640,16.9,61.39,72.58,0.0,0.0,0.249,0.113,63.79,2024-06-11 02:49:00,06/24,06
40062,6/11/24 2:50,515646,16.89,61.35,72.63,0.0,0.0,0.249,0.113,63.77,2024-06-11 02:50:00,06/24,06
40068,6/11/24 2:51,515652,16.88,61.34,72.71,0.0,0.0,0.249,0.113,63.77,2024-06-11 02:51:00,06/24,06
40074,6/11/24 2:52,515658,16.87,61.28,72.75,0.0,0.0,0.249,0.113,63.74,2024-06-11 02:52:00,06/24,06
40080,6/11/24 2:53,515664,16.86,61.18,72.79,0.0,0.0,0.249,0.113,63.8,2024-06-11 02:53:00,06/24,06
40086,6/11/24 2:54,515670,16.85,61.16,72.85,0.0,0.0,0.249,0.113,63.75,2024-06-11 02:54:00,06/24,06
40092,6/11/24 2:55,515676,16.84,61.08,72.8,0.0,0.0,0.249,0.113,63.71,2024-06-11 02:55:00,06/24,06
40098,6/11/24 2:56,515682,16.83,60.97,72.85,0.0,0.0,0.249,0.113,63.68,2024-06-11 02:56:00,06/24,06
40104,6/11/24 2:57,515688,16.82,60.92,72.89,0.0,0.0,0.249,0.113,63.68,2024-06-11 02:57:00,06/24,06
40110,6/11/24 2:58,515694,16.8,60.86,72.89,0.0,0.0,0.249,0.113,63.65,2024-06-11 02:58:00,06/24,06
40116,6/11/24 2:59,515700,16.79,60.77,72.97,0.0,0.0,0.249,0.113,63.64,2024-06-11 02:59:00,06/24,06
40122,6/11/24 3:00,515706,16.78,60.75,73.07,0.0,0.0,0.249,0.113,63.59,2024-06-11 03:00:00,06/24,06
40128,6/11/24 3:01,515712,16.77,60.65,73.1,0.0,0.0,0.249,0.113,63.55,2024-06-11 03:01:00,06/24,06
40134,6/11/24 3:02,515718,16.75,60.58,73.15,0.0,0.0,0.249,0.113,63.55,2024-06-11 03:02:00,06/24,06
40140,6/11/24 3:03,515724,16.74,60.56,73.24,0.0,0.0,0.249,0.113,63.5,2024-06-11 03:03:00,06/24,06
40146,6/11/24 3:04,515730,16.72,60.49,73.28,0.0,0.0,0.249,0.113,63.48,2024-06-11 03:04:00,06/24,06
40152,6/11/24 3:05,515736,16.71,60.43,73.33,0.0,0.0,0.249,0.113,63.48,2024-06-11 03:05:00,06/24,06
40158,6/11/24 3:06,515742,16.7,60.4,73.42,0.0,0.0,0.249,0.113,63.45,2024-06-11 03:06:00,06/24,06
40164,6/11/24 3:07,515748,16.68,60.33,73.5,0.0,0.0,0.249,0.113,63.4,2024-06-11 03:07:00,06/24,06
40170,6/11/24 3:08,515754,16.67,60.26,73.56,0.0,0.0,0.249,0.113,63.41,2024-06-11 03:08:00,06/24,06
40176,6/11/24 3:09,515760,16.65,60.22,73.63,0.0,0.0,0.249,0.113,63.36,2024-06-11 03:09:00,06/24,06
40182,6/11/24 3:10,515766,16.64,60.2,73.71,0.0,0.0,0.249,0.113,63.33,2024-06-11 03:10:00,06/24,06
40188,6/11/24 3:11,515772,16.62,60.21,73.79,0.0,0.0,0.249,0.113,63.29,2024-06-11 03:11:00,06/24,06
40194,6/11/24 3:12,515778,16.61,60.18,73.79,0.0,0.0,0.248,0.113,63.28,2024-06-11 03:12:00,06/24,06
40200,6/11/24 3:13,515784,16.6,60.13,73.88,0.0,0.0,0.248,0.113,63.25,2024-06-11 03:13:00,06/24,06
40206,6/11/24 3:14,515790,16.58,60.17,73.94,0.0,0.0,0.248,0.113,63.19,2024-06-11 03:14:00,06/24,06
40212,6/11/24 3:15,515796,16.57,60.14,73.98,0.0,0.0,0.248,0.113,63.21,2024-06-11 03:15:00,06/24,06
40218,6/11/24 3:16,515802,16.55,60.09,74.07,0.0,0.0,0.248,0.113,63.21,2024-06-11 03:16:00,06/24,06
40224,6/11/24 3:17,515808,16.54,60.12,74.08,0.0,0.0,0.248,0.113,63.22,2024-06-11 03:17:00,06/24,06
40230,6/11/24 3:18,515814,16.53,60.08,74.14,0.0,0.0,0.248,0.113,63.18,2024-06-11 03:18:00,06/24,06
40236,6/11/24 3:19,515820,16.51,60.11,74.17,0.0,0.0,0.248,0.112,63.16,2024-06-11 03:19:00,06/24,06
40242,6/11/24 3:20,515826,16.5,60.12,74.17,0.0,0.0,0.248,0.113,63.16,2024-06-11 03:20:00,06/24,06
40248,6/11/24 3:21,515832,16.48,60.09,74.24,0.0,0.0,0.248,0.113,63.15,2024-06-11 03:21:00,06/24,06
40254,6/11/24 3:22,515838,16.47,60.07,74.26,0.0,0.0,0.248,0.112,63.16,2024-06-11 03:22:00,06/24,06
40260,6/11/24 3:23,515844,16.46,60.04,74.33,0.0,0.0,0.248,0.112,63.11,2024-06-11 03:23:00,06/24,06
40266,6/11/24 3:24,515850,16.44,59.99,74.37,0.0,0.0,0.248,0.113,63.19,2024-06-11 03:24:00,06/24,06
40272,6/11/24 3:25,515856,16.43,59.95,74.47,0.0,0.0,0.248,0.112,63.16,2024-06-11 03:25:00,06/24,06
40278,6/11/24 3:26,515862,16.42,59.95,74.54,0.0,0.0,0.248,0.112,63.07,2024-06-11 03:26:00,06/24,06
40284,6/11/24 3:27,515868,16.4,59.88,74.65,0.0,1.742,0.248,0.113,63.04,2024-06-11 03:27:00,06/24,06
40290,6/11/24 3:28,515874,16.39,59.84,74.74,0.0,0.0,0.248,0.112,63.04,2024-06-11 03:28:00,06/24,06
40296,6/11/24 3:29,515880,16.37,59.82,74.79,0.0,0.0,0.248,0.113,62.98,2024-06-11 03:29:00,06/24,06
40302,6/11/24 3:30,515886,16.36,59.79,74.84,0.0,0.0,0.248,0.113,62.98,2024-06-11 03:30:00,06/24,06
40308,6/11/24 3:31,515892,16.34,59.77,74.87,0.0,0.0,0.248,0.112,62.99,2024-06-11 03:31:00,06/24,06
40314,6/11/24 3:32,515898,16.33,59.75,74.98,0.0,0.0,0.248,0.113,62.96,2024-06-11 03:32:00,06/24,06
40320,6/11/24 3:33,515904,16.31,59.66,75.0,0.0,0.0,0.248,0.112,62.91,2024-06-11 03:33:00,06/24,06
40326,6/11/24 3:34,515910,16.3,59.62,75.04,0.0,0.0,0.248,0.112,62.93,2024-06-11 03:34:00,06/24,06
40332,6/11/24 3:35,515916,16.28,59.54,75.1,0.0,0.0,0.248,0.113,62.89,2024-06-11 03:35:00,06/24,06
40338,6/11/24 3:36,515922,16.27,59.51,75.22,0.0,0.0,0.248,0.112,62.9,2024-06-11 03:36:00,06/24,06
40344,6/11/24 3:37,515928,16.25,59.46,75.23,0.0,0.0,0.248,0.112,62.84,2024-06-11 03:37:00,06/24,06
40350,6/11/24 3:38,515934,16.24,59.4,75.35,0.0,0.0,0.248,0.113,62.82,2024-06-11 03:38:00,06/24,06
40356,6/11/24 3:39,515940,16.22,59.32,75.44,0.0,0.0,0.248,0.112,62.76,2024-06-11 03:39:00,06/24,06
40362,6/11/24 3:40,515946,16.2,59.25,75.52,0.0,0.0,0.248,0.113,62.72,2024-06-11 03:40:00,06/24,06
40368,6/11/24 3:41,515952,16.19,59.2,75.59,0.0,0.0,0.248,0.112,62.75,2024-06-11 03:41:00,06/24,06
40374,6/11/24 3:42,515958,16.17,59.18,75.64,0.0,0.0,0.248,0.112,62.7,2024-06-11 03:42:00,06/24,06
40380,6/11/24 3:43,515964,16.15,59.14,75.72,0.0,0.0,0.248,0.112,62.67,2024-06-11 03:43:00,06/24,06
40386,6/11/24 3:44,515970,16.14,59.07,75.83,0.0,0.0,0.248,0.113,62.6,2024-06-11 03:44:00,06/24,06
40392,6/11/24 3:45,515976,16.12,59.02,75.87,0.0,0.0,0.248,0.112,62.64,2024-06-11 03:45:00,06/24,06
40398,6/11/24 3:46,515982,16.11,58.97,75.94,0.0,0.0,0.248,0.112,62.61,2024-06-11 03:46:00,06/24,06
40404,6/11/24 3:47,515988,16.09,58.91,76.0,0.0,0.0,0.248,0.113,62.6,2024-06-11 03:47:00,06/24,06
40410,6/11/24 3:48,515994,16.07,58.88,76.08,0.0,0.0,0.248,0.112,62.54,2024-06-11 03:48:00,06/24,06
40416,6/11/24 3:49,516000,16.06,58.83,76.14,0.0,0.0,0.248,0.112,62.53,2024-06-11 03:49:00,06/24,06
40422,6/11/24 3:50,516006,16.04,58.81,76.2,0.0,0.0,0.248,0.112,62.52,2024-06-11 03:50:00,06/24,06
40428,6/11/24 3:51,516012,16.02,58.77,76.28,0.0,1.071,0.248,0.112,62.47,2024-06-11 03:51:00,06/24,06
40434,6/11/24 3:52,516018,16.01,58.7,76.29,0.0,0.0,0.248,0.112,62.44,2024-06-11 03:52:00,06/24,06
40440,6/11/24 3:53,516024,15.99,58.69,76.37,0.0,0.0,0.248,0.112,62.43,2024-06-11 03:53:00,06/24,06
40446,6/11/24 3:54,516030,15.97,58.67,76.39,0.0,0.0,0.248,0.112,62.4,2024-06-11 03:54:00,06/24,06
40452,6/11/24 3:55,516036,15.96,58.62,76.49,0.0,0.0,0.248,0.112,62.38,2024-06-11 03:55:00,06/24,06
40458,6/11/24 3:56,516042,15.94,58.56,76.54,0.0,0.0,0.248,0.113,62.34,2024-06-11 03:56:00,06/24,06
40464,6/11/24 3:57,516048,15.92,58.57,76.6,0.0,0.0,0.248,0.112,62.32,2024-06-11 03:57:00,06/24,06
40470,6/11/24 3:58,516054,15.91,58.49,76.65,0.0,0.0,0.248,0.112,62.3,2024-06-11 03:58:00,06/24,06
40476,6/11/24 3:59,516060,15.89,58.49,76.71,0.0,0.0,0.248,0.112,62.26,2024-06-11 03:59:00,06/24,06
40482,6/11/24 4:00,516066,15.87,58.43,76.78,0.0,0.0,0.248,0.113,62.24,2024-06-11 04:00:00,06/24,06
40488,6/11/24 4:01,516072,15.86,58.35,76.83,0.0,0.0,0.248,0.112,62.22,2024-06-11 04:01:00,06/24,06
40494,6/11/24 4:02,516078,15.84,58.3,76.87,0.0,0.0,0.248,0.112,62.21,2024-06-11 04:02:00,06/24,06
40500,6/11/24 4:03,516084,15.82,58.29,76.96,0.0,0.0,0.248,0.112,62.15,2024-06-11 04:03:00,06/24,06
40506,6/11/24 4:04,516090,15.81,58.24,77.02,0.0,0.0,0.248,0.111,62.15,2024-06-11 04:04:00,06/24,06
40512,6/11/24 4:05,516096,15.79,58.24,77.08,0.0,0.0,0.248,0.112,62.1,2024-06-11 04:05:00,06/24,06
40518,6/11/24 4:06,516102,15.77,58.24,77.11,0.0,0.0,0.248,0.112,62.12,2024-06-11 04:06:00,06/24,06
40524,6/11/24 4:07,516108,15.76,58.19,77.14,0.0,0.0,0.248,0.112,62.11,2024-06-11 04:07:00,06/24,06
40530,6/11/24 4:08,516114,15.74,58.17,77.2,0.0,0.0,0.248,0.112,62.1,2024-06-11 04:08:00,06/24,06
40536,6/11/24 4:09,516120,15.72,58.17,77.32,0.0,0.0,0.248,0.112,62.08,2024-06-11 04:09:00,06/24,06
