11/11/23, 6:23:50, 8, 53411, 16529, 122924
11/11/23, 6:54:31, 8, 54818, 16607, 117919
11/11/23, 7:25:19, 9, 55182, 16607, 121210
11/11/23, 7:55:55, 11, 55549, 16766, 132262
11/11/23, 8:26:35, 11, 54460, 16766, 105049
11/11/23, 8:57:16, 11, 54460, 16607, 116339
11/11/23, 9:27:57, 12, 55182, 16806, 126499
11/11/23, 9:58:44, 13, 55549, 16647, 126499
11/11/23, 10:29:18, 22, 54106, 16337, 116339
11/11/23, 11:0:4, 25, 55549, 17049, 119543
11/11/23, 11:30:37, 25, 56299, 15963, 122924
11/11/23, 12:1:16, 25, 56299, 16073, 122924
11/11/23, 12:31:55, 22, 57462, 16110, 116339
11/11/23, 13:2:35, 19, 57462, 16000, 124687
11/11/23, 13:33:15, 18, 56682, 15926, 114799
11/11/23, 14:3:55, 19, 56299, 16000, 124687
11/11/23, 14:34:35, 17, 56299, 15782, 113299
11/11/23, 15:5:15, 15, 56682, 16073, 126499
11/11/23, 15:35:56, 14, 59085, 16110, 119543
11/11/23, 16:6:36, 14, 55549, 16000, 128364
11/11/23, 16:37:17, 13, 55549, 15926, 124687
11/11/23, 17:7:58, 12, 55549, 16223, 126499
11/11/23, 17:38:38, 12, 54106, 15890, 119543
11/11/23, 18:9:19, 12, 54460, 15854, 121210
11/11/23, 18:40:0, 12, 52399, 16261, 119543
11/11/23, 19:10:41, 12, 52071, 16073, 113299
11/11/23, 19:41:21, 11, 53411, 16000, 117919
11/11/23, 20:12:2, 11, 52399, 15890, 111837
11/11/23, 20:42:43, 10, 53069, 16073, 121210
11/11/23, 21:13:24, 10, 53411, 16261, 121210
11/11/23, 21:44:5, 10, 53411, 16073, 134300
11/11/23, 22:14:47, 9, 52399, 16490, 122924
11/11/23, 22:45:28, 9, 53069, 16452, 119543
11/11/23, 23:16:9, 9, 53756, 16607, 122924
11/11/23, 23:46:50, 9, 54460, 16806, 126499
11/12/23, 0:17:31, 9, 54818, 16647, 122924
11/12/23, 0:48:13, 9, 53069, 16375, 121210
11/12/23, 1:19:8, 9, 52732, 15926, 167781
11/12/23, 1:49:35, 8, 53411, 15361, 121210
11/12/23, 2:20:16, 8, 53411, 15430, 128364
11/12/23, 2:50:58, 8, 52732, 15818, 122924
11/12/23, 3:21:39, 8, 53069, 16846, 128364
11/12/23, 3:52:20, 8, 52732, 16766, 130285
11/12/23, 4:23:2, 8, 54460, 16686, 122924
11/12/23, 4:53:43, 8, 54818, 17174, 122924
11/12/23, 5:24:25, 7, 53411, 17215, 153127
11/12/23, 5:55:6, 7, 54106, 17091, 130285
11/12/23, 6:25:47, 7, 54460, 16846, 124687
11/12/23, 6:56:29, 8, 55182, 17215, 136400
11/12/23, 7:27:10, 9, 55182, 17384, 132262
11/12/23, 7:57:51, 10, 54818, 17215, 138565
11/12/23, 8:29:36, 11, 55922, 17215, 134300
11/12/23, 8:59:13, 11, 54460, 17049, 140800
11/12/23, 9:29:55, 12, 55549, 16968, 122924
11/12/23, 10:0:35, 13, 55182, 17091, 130285
11/12/23, 10:31:15, 22, 57069, 17300, 136400
11/12/23, 11:1:54, 25, 54106, 16806, 130285
11/12/23, 11:32:34, 27, 53069, 16846, 124687
11/12/23, 12:3:13, 26, 53411, 16607, 128364
11/12/23, 12:33:52, 23, 54460, 17008, 132262
11/12/23, 13:4:31, 20, 56299, 16607, 126499
11/12/23, 13:35:17, 19, 56299, 16846, 138565
11/12/23, 14:5:51, 19, 56299, 16806, 147950
11/12/23, 14:36:31, 18, 55549, 16846, 126499
11/12/23, 15:7:11, 16, 56682, 16726, 130285
11/12/23, 15:37:51, 15, 58263, 17091, 143106
11/12/23, 16:8:32, 14, 59505, 17132, 145488
11/12/23, 16:39:12, 13, 58671, 17470, 140800
11/12/23, 17:9:53, 11, 59931, 17300, 140800
11/12/23, 17:40:35, 11, 59505, 17427, 134300
11/12/23, 18:11:15, 11, 59085, 17999, 134300
11/12/23, 18:41:56, 11, 59931, 18321, 136400
11/12/23, 19:12:37, 10, 59931, 17687, 134300
11/12/23, 19:43:18, 10, 58671, 17643, 134300
11/12/23, 20:13:59, 10, 57859, 17513, 143106
11/12/23, 20:44:40, 10, 57859, 17731, 134300
11/12/23, 21:15:21, 10, 59931, 17556, 132262
11/12/23, 21:46:2, 9, 58263, 17687, 130285
11/12/23, 22:16:50, 9, 56682, 17091, 138565
11/12/23, 22:47:32, 9, 58671, 17384, 132262
11/12/23, 23:18:6, 9, 57859, 17470, 134300
11/12/23, 23:48:47, 8, 57859, 17470, 138565
11/13/23, 0:19:28, 8, 57859, 17909, 136400
11/13/23, 0:50:10, 8, 57859, 18274, 136400
11/13/23, 1:20:51, 8, 56682, 18090, 138565
11/13/23, 1:51:32, 8, 57859, 18228, 140800
11/13/23, 2:22:13, 8, 57462, 17820, 138565
11/13/23, 2:52:55, 8, 58263, 17864, 136400
11/13/23, 3:23:36, 7, 57859, 17731, 147950
11/13/23, 3:54:17, 7, 58671, 17954, 132262
11/13/23, 4:24:59, 7, 59505, 18274, 143106
11/13/23, 4:55:40, 7, 58263, 18274, 122924
11/13/23, 5:26:36, 7, 59505, 18751, 132262
11/13/23, 5:57:3, 7, 59931, 19560, 134300
11/13/23, 6:27:45, 7, 57462, 19199, 140800
11/13/23, 6:58:26, 7, 58671, 19719, 153127
11/13/23, 7:29:9, 9, 57069, 19613, 136400
11/13/23, 8:0:52, 10, 58263, 19404, 138565
11/13/23, 8:30:29, 11, 59931, 19666, 143106
11/13/23, 9:1:10, 12, 60800, 20378, 145488
11/13/23, 9:32:21, 13, 58671, 20210, 138565
11/13/23, 10:2:32, 15, 60800, 21570, 136400
11/13/23, 10:33:12, 23, 76139, 17954, 138565
11/13/23, 11:3:51, 26, 60362, 17556, 136400
11/13/23, 11:34:30, 27, 74147, 17909, 136400
11/13/23, 12:5:9, 26, 58263, 18182, 134300
11/13/23, 12:35:48, 23, 75463, 18182, 140800
11/13/23, 13:6:30, 21, 61243, 17999, 138565
11/13/23, 13:38:14, 21, 61693, 18558, 138565
11/13/23, 14:8:50, 20, 75463, 17954, 150495
11/13/23, 14:38:27, 18, 60800, 18090, 145488
11/13/23, 15:9:7, 17, 61693, 18090, 134300
11/13/23, 15:39:47, 16, 63082, 18182, 143106
11/13/23, 16:10:27, 14, 55922, 17999, 150495
11/13/23, 16:41:8, 13, 61243, 18558, 147950
11/13/23, 17:11:49, 12, 45720, 17600, 130285
11/13/23, 17:42:29, 11, 47300, 17731, 113299
11/13/23, 18:13:10, 11, 46761, 17556, 138565
11/13/23, 18:43:51, 11, 46235, 17513, 138565
11/13/23, 19:14:32, 11, 47029, 17643, 140800
11/13/23, 19:45:13, 10, 47300, 17257, 134300
11/13/23, 20:15:54, 10, 46497, 17300, 140800
11/13/23, 20:46:36, 10, 46761, 17257, 143106
11/13/23, 21:17:17, 10, 46497, 17132, 140800
11/13/23, 21:47:58, 9, 45976, 17470, 145488
11/13/23, 22:18:39, 9, 46761, 17384, 136400
11/13/23, 22:49:20, 9, 46497, 17427, 136400
11/13/23, 23:20:2, 9, 47573, 17600, 134300
11/13/23, 23:50:43, 9, 47029, 17470, 138565
11/14/23, 0:21:24, 9, 47573, 17600, 132262
11/14/23, 0:52:5, 9, 47850, 17513, 143106
11/14/23, 1:23:50, 9, 47850, 17427, 143106
11/14/23, 1:53:28, 8, 48129, 17731, 140800
11/14/23, 2:24:9, 8, 48129, 17954, 136400
11/14/23, 2:54:50, 8, 48412, 18136, 143106
11/14/23, 3:25:32, 9, 48129, 17687, 143106
11/14/23, 3:56:13, 9, 48698, 18321, 147950
11/14/23, 4:27:40, 9, 49875, 20266, 134300
11/14/23, 4:57:36, 8, 48698, 19666, 132262
11/14/23, 5:28:17, 8, 49875, 20099, 145488
11/14/23, 5:58:58, 8, 51107, 18799, 153127
11/14/23, 6:29:40, 8, 49575, 18510, 143106
11/14/23, 7:1:25, 9, 52071, 23988, 126499
11/14/23, 7:32:6, 10, 51107, 23613, 136400
11/14/23, 8:1:44, 11, 51107, 24065, 140800
11/14/23, 8:32:26, 12, 52071, 23687, 140800
11/14/23, 9:3:5, 14, 51746, 23393, 140800
11/14/23, 9:34:6, 15, 51425, 23613, 150495
11/14/23, 10:5:33, 16, 44478, 23321, 48129
11/14/23, 10:36:10, 21, 48412, 22824, 87890
11/14/23, 11:5:46, 22, 48987, 22964, 103788
11/14/23, 11:36:26, 23, 49875, 22549, 96800
11/14/23, 12:7:7, 22, 50177, 22964, 101351
11/14/23, 12:37:46, 21, 50177, 18702, 105049
11/14/23, 13:8:25, 21, 55182, 21696, 109022
11/14/23, 13:39:5, 20, 53756, 21019, 111837
11/14/23, 14:9:44, 20, 53756, 20959, 110412
11/14/23, 14:40:25, 19, 55549, 21019, 119543
11/14/23, 15:11:25, 18, 57859, 23613, 113299
11/14/23, 15:41:44, 16, 53756, 23613, 116339
11/14/23, 16:12:25, 15, 57859, 22482, 107665
11/14/23, 16:43:5, 13, 56299, 22755, 113299
11/14/23, 17:13:46, 12, 57859, 24692, 113299
11/14/23, 17:44:27, 12, 53756, 24142, 116339
11/14/23, 18:15:24, 12, 52732, 23913, 111837
11/14/23, 18:45:49, 11, 53069, 23249, 116339
11/14/23, 19:16:30, 11, 53069, 23539, 116339
11/14/23, 19:47:11, 11, 53069, 23913, 110412
11/14/23, 20:17:52, 11, 58263, 22618, 116339
11/14/23, 20:48:33, 11, 58263, 22414, 117919
11/14/23, 21:19:14, 11, 57859, 23177, 116339
11/14/23, 21:49:55, 11, 52399, 22347, 119543
11/14/23, 22:20:36, 11, 52732, 22214, 113299
11/14/23, 22:51:17, 11, 53069, 22549, 117919
11/14/23, 23:21:59, 10, 52399, 22214, 117919
11/14/23, 23:52:40, 10, 52732, 23035, 121210
11/15/23, 0:23:21, 9, 51746, 22017, 117919
11/15/23, 0:54:2, 9, 52399, 22083, 114799
11/15/23, 1:24:43, 9, 52399, 21570, 111837
11/15/23, 1:55:25, 9, 51107, 21633, 113299
11/15/23, 2:26:6, 9, 52399, 21760, 110412
11/15/23, 2:56:48, 8, 52399, 21445, 116339
11/15/23, 3:27:29, 7, 53756, 22214, 111837
11/15/23, 3:58:11, 7, 53411, 22017, 114799
11/15/23, 4:28:52, 7, 52732, 21824, 116339
11/15/23, 4:59:34, 7, 53069, 23837, 110412
11/15/23, 5:30:15, 7, 57859, 21633, 111837
11/15/23, 6:0:57, 7, 56682, 21383, 113299
11/15/23, 6:31:38, 7, 53411, 24935, 113299
11/15/23, 7:2:20, 8, 53756, 21696, 110412
11/15/23, 7:33:1, 10, 54460, 23466, 113299
11/15/23, 8:4:1, 12, 54818, 24219, 107665
11/15/23, 8:34:23, 12, 53756, 24935, 110412
11/15/23, 9:5:4, 14, 53756, 24453, 122924
11/15/23, 9:35:45, 13, 54106, 24612, 121210
11/15/23, 10:6:25, 16, 55922, 24297, 114799
11/15/23, 10:37:5, 25, 55549, 24612, 114799
11/15/23, 11:7:44, 29, 55922, 24854, 116339
11/15/23, 11:38:24, 34, 56299, 24065, 111837
11/15/23, 12:9:1, 24, 55549, 26041, 121210
11/15/23, 12:39:59, 24, 58671, 28652, 114799
11/15/23, 13:10:22, 22, 59931, 27337, 114799
11/15/23, 13:41:10, 22, 60362, 29633, 119543
11/15/23, 14:11:48, 21, 61243, 21952, 124687
11/15/23, 14:42:22, 20, 63082, 18849, 119543
11/15/23, 15:12:58, 19, 62150, 25182, 114799
11/15/23, 15:43:38, 18, 59505, 23837, 122924
11/15/23, 16:15:22, 17, 59085, 20723, 128364
11/15/23, 16:45:0, 16, 58263, 21260, 122924
11/15/23, 17:16:2, 15, 58671, 21760, 126499
11/15/23, 17:46:40, 15, 59931, 24773, 117919
11/15/23, 18:17:0, 15, 59505, 25350, 126499
11/15/23, 18:47:41, 15, 62612, 19456, 126499
11/15/23, 19:19:24, 15, 60800, 23539, 124687
11/15/23, 19:49:4, 15, 60362, 26219, 126499
11/15/23, 20:19:42, 15, 59931, 24297, 124687
11/15/23, 20:50:29, 14, 59931, 24297, 128364
11/15/23, 21:21:4, 14, 60800, 24219, 122924
11/15/23, 21:51:44, 13, 61243, 23613, 130285
11/15/23, 22:22:25, 13, 60800, 24297, 132262
11/15/23, 22:53:6, 13, 60800, 23393, 126499
11/15/23, 23:23:47, 13, 60362, 23539, 121210
11/15/23, 23:54:28, 13, 61243, 23539, 124687
11/16/23, 0:25:9, 13, 61693, 21079, 121210
11/16/23, 0:55:50, 13, 60800, 20607, 119543
11/16/23, 1:26:31, 13, 61693, 23177, 121210
11/16/23, 1:57:11, 13, 63559, 24065, 130285
11/16/23, 2:27:52, 13, 61243, 24065, 119543
11/16/23, 2:58:33, 13, 61693, 20492, 121210
11/16/23, 3:29:14, 13, 63082, 21507, 164633
11/16/23, 3:59:55, 13, 60800, 20266, 114799
11/16/23, 4:30:36, 13, 63082, 24532, 117919
11/16/23, 5:1:17, 13, 62612, 19935, 116339
11/16/23, 5:31:58, 12, 61693, 23913, 126499
11/16/23, 6:2:39, 11, 62150, 24375, 121210
11/16/23, 6:33:20, 11, 69871, 19826, 121210
11/16/23, 7:4:1, 11, 69871, 20492, 130285
11/16/23, 7:35:45, 13, 70453, 20044, 122924
11/16/23, 8:5:23, 14, 69299, 20782, 119543
11/16/23, 8:36:4, 15, 68182, 20435, 117919
11/16/23, 9:6:44, 16, 73505, 25017, 114799
11/16/23, 9:37:25, 16, 59931, 24532, 122924
11/16/23, 10:8:5, 19, 59505, 25182, 124687
11/16/23, 10:38:44, 27, 60362, 24142, 126499
11/16/23, 11:9:43, 28, 72254, 21888, 119543
11/16/23, 11:40:4, 26, 74147, 21260, 116339
11/16/23, 12:11:1, 28, 62150, 24532, 122924
11/16/23, 12:41:19, 27, 62612, 19935, 130285
11/16/23, 13:12:0, 23, 74799, 21696, 124687
11/16/23, 13:42:39, 24, 73505, 21570, 126499
11/16/23, 14:13:17, 22, 74799, 27631, 94671
11/16/23, 14:45:0, 21, 66571, 27145, 134300
11/16/23, 15:14:36, 21, 66571, 22214, 122924
11/16/23, 15:45:35, 21, 76139, 21824, 124687
11/16/23, 16:18:8, 20, 74799, 22083, 132262
11/16/23, 16:47:12, 18, 65031, 21139, 132262
11/16/23, 17:17:36, 16, 79699, 21952, 128364
11/16/23, 17:48:37, 15, 65031, 22280, 121210
11/16/23, 18:18:50, 15, 65031, 21696, 124687
11/16/23, 18:49:34, 15, 64533, 24854, 126499
11/16/23, 19:19:57, 15, 76826, 22686, 130285
11/16/23, 19:50:36, 14, 71644, 22686, 128364
11/16/23, 20:21:23, 14, 70453, 22618, 130285
11/16/23, 20:51:57, 15, 69871, 21139, 150495
11/16/23, 21:22:38, 15, 65031, 21824, 130285
11/16/23, 21:53:18, 15, 72254, 22964, 134300
11/16/23, 22:23:58, 14, 69871, 24532, 122924
11/16/23, 22:54:38, 15, 69871, 22755, 126499
11/16/23, 23:25:19, 15, 69871, 23762, 128364
11/16/23, 23:55:59, 15, 71644, 37313, 130285
11/17/23, 0:26:39, 15, 70453, 24773, 126499
11/17/23, 0:57:19, 15, 68737, 33268, 130285
11/17/23, 1:28:0, 15, 69871, 21888, 138565
11/17/23, 1:58:40, 15, 71043, 20899, 124687
11/17/23, 2:29:20, 16, 64042, 20322, 126499
11/17/23, 3:0:0, 16, 65031, 20723, 130285
11/17/23, 3:30:41, 16, 66050, 20782, 119543
11/17/23, 4:1:21, 16, 64533, 20840, 124687
11/17/23, 4:32:1, 16, 64533, 20607, 122924
11/17/23, 5:2:41, 16, 65536, 20435, 121210
11/17/23, 5:33:21, 16, 67100, 20492, 126499
11/17/23, 6:4:1, 16, 66050, 20607, 132262
11/17/23, 6:34:41, 16, 65031, 20665, 134300
11/17/23, 7:5:21, 16, 65031, 20899, 126499
11/17/23, 7:36:1, 17, 66050, 20665, 136400
11/17/23, 8:6:41, 17, 66050, 20723, 124687
11/17/23, 8:37:21, 17, 66571, 20782, 126499
11/17/23, 9:8:1, 17, 66571, 21199, 134300
11/17/23, 9:38:41, 17, 65536, 21199, 132262
11/17/23, 10:9:27, 20, 65536, 22686, 130285
11/17/23, 10:18:28, 21, 71644, 21019, 130285
11/17/23, 10:49:8, 20, 67637, 21633, 126499
11/17/23, 11:19:48, 20, 68737, 27434, 132262
11/17/23, 11:50:28, 21, 74799, 22686, 132262
11/17/23, 12:21:7, 22, 67637, 22549, 124687
11/17/23, 12:52:50, 21, 68182, 22148, 132262
11/17/23, 13:22:26, 20, 69299, 22083, 136400
11/17/23, 13:53:12, 20, 67637, 22214, 128364
11/17/23, 14:23:45, 19, 70453, 22755, 130285
11/17/23, 14:54:25, 20, 71043, 23249, 134300
11/17/23, 15:25:11, 19, 78237, 30679, 147950
11/17/23, 15:55:44, 18, 80451, 35812, 143106
11/17/23, 16:26:24, 17, 68737, 25017, 134300
11/17/23, 16:58:7, 17, 71644, 24532, 126499
11/17/23, 17:27:44, 16, 68182, 24142, 140800
11/17/23, 17:58:24, 16, 70453, 23913, 128364
11/17/23, 18:29:11, 16, 73505, 36465, 126499
11/17/23, 18:59:45, 15, 68182, 25182, 122924
11/17/23, 19:30:25, 16, 71043, 29081, 126499
11/17/23, 20:1:5, 15, 70453, 28338, 121210
11/17/23, 20:31:45, 15, 68737, 29521, 126499
11/17/23, 21:2:25, 15, 69871, 27830, 121210
11/17/23, 21:33:5, 15, 69871, 28652, 132262
11/17/23, 22:3:45, 15, 74147, 39702, 126499
11/17/23, 22:34:26, 15, 71043, 39316, 134300
11/17/23, 23:5:6, 15, 87890, 43999, 128364
11/17/23, 23:35:46, 14, 74147, 42620, 126499
11/18/23, 0:6:26, 14, 72874, 37487, 126499
11/18/23, 0:37:13, 13, 85266, 53411, 145488
11/18/23, 1:7:47, 12, 86123, 46497, 122924
11/18/23, 1:38:28, 12, 88800, 44721, 134300
11/18/23, 2:9:8, 11, 86998, 47573, 128364
11/18/23, 2:39:49, 11, 83600, 47300, 132262
11/18/23, 3:10:30, 12, 86998, 47029, 136400
11/18/23, 3:41:10, 12, 81996, 47029, 134300
11/18/23, 4:11:51, 12, 81996, 46761, 128364
11/18/23, 4:42:32, 11, 71043, 38564, 130285
11/18/23, 5:13:12, 11, 67637, 39702, 128364
11/18/23, 5:43:59, 11, 69871, 37840, 121210
11/18/23, 6:14:34, 11, 71043, 40700, 155852
11/18/23, 6:45:15, 11, 69871, 43299, 155852
11/18/23, 7:15:55, 11, 82790, 38937, 147950
11/18/23, 7:46:36, 12, 69299, 39898, 158675
11/18/23, 8:17:16, 13, 69871, 40095, 153127
11/18/23, 8:47:57, 14, 68737, 40496, 145488
11/18/23, 9:18:37, 15, 68737, 39316, 153127
11/18/23, 9:49:17, 16, 73505, 41321, 150495
11/18/23, 10:19:57, 17, 71043, 38199, 147950
11/18/23, 10:50:37, 19, 71043, 41533, 147950
11/18/23, 11:21:16, 21, 73505, 42844, 153127
11/18/23, 11:51:56, 24, 74799, 41961, 155852
11/18/23, 12:22:35, 24, 74799, 41321, 143106
11/18/23, 12:53:14, 20, 74799, 43530, 158675
11/18/23, 13:23:54, 17, 90676, 42399, 153127
11/18/23, 13:54:34, 17, 75463, 41112, 140800
11/18/23, 14:25:14, 15, 76826, 43071, 145488
11/18/23, 14:55:55, 13, 74799, 43071, 143106
11/18/23, 15:26:35, 13, 74147, 45720, 158675
11/18/23, 15:57:16, 12, 86123, 39702, 147950
11/18/23, 16:27:56, 11, 72254, 38564, 150495
11/18/23, 16:58:37, 10, 71644, 37840, 140800
11/18/23, 17:30:21, 9, 70453, 37662, 145488
11/18/23, 17:59:59, 9, 69871, 38381, 158675
11/18/23, 18:30:40, 8, 72254, 40496, 150495
11/18/23, 19:1:21, 8, 86998, 37140, 143106
11/18/23, 19:32:3, 8, 83600, 38018, 147950
11/18/23, 20:2:44, 8, 71644, 36465, 145488
11/18/23, 20:33:25, 8, 69871, 37487, 153127
11/18/23, 21:4:6, 8, 70453, 37313, 161600
11/18/23, 21:34:48, 7, 72254, 39316, 150495
11/18/23, 22:5:29, 7, 70453, 33268, 143106
11/18/23, 22:36:10, 7, 69871, 34421, 145488
11/18/23, 23:6:52, 6, 69871, 35973, 140800
11/18/23, 23:37:33, 6, 71043, 37840, 136400
11/19/23, 0:8:15, 6, 71644, 44721, 140800
11/19/23, 0:38:56, 6, 70453, 41746, 150495
11/19/23, 1:9:38, 5, 71043, 39125, 143106
11/19/23, 1:40:19, 5, 70453, 38750, 150495
11/19/23, 2:11:1, 5, 72254, 43299, 145488
11/19/23, 2:41:43, 5, 68182, 37840, 126499
11/19/23, 3:12:24, 5, 67637, 38564, 122924
11/19/23, 3:43:6, 4, 67637, 36969, 114799
11/19/23, 4:13:48, 4, 67100, 37662, 119543
11/19/23, 4:44:30, 4, 78237, 33836, 109022
11/19/23, 5:15:11, 4, 78962, 36631, 110412
11/19/23, 5:45:53, 4, 78962, 35812, 117919
11/19/23, 6:16:35, 4, 78237, 33129, 114799
11/19/23, 6:47:17, 3, 66571, 33268, 117919
11/19/23, 7:17:59, 4, 74147, 31796, 116339
11/19/23, 7:48:40, 7, 67100, 31043, 121210
11/19/23, 8:19:21, 8, 64533, 31290, 116339
11/19/23, 8:50:2, 9, 65536, 32991, 119543
11/19/23, 9:20:50, 10, 64042, 32054, 113299
11/19/23, 9:51:24, 11, 67637, 31415, 122924
11/19/23, 10:22:5, 17, 67100, 33836, 122924
11/19/23, 10:52:44, 22, 68182, 33408, 124687
11/19/23, 11:23:31, 24, 72254, 39702, 140800
11/19/23, 11:54:3, 25, 72874, 40095, 143106
11/19/23, 12:24:42, 24, 74147, 39898, 138565
11/19/23, 12:55:22, 20, 78237, 44238, 143106
11/19/23, 13:26:2, 17, 76139, 39508, 147950
11/19/23, 13:56:42, 16, 76139, 45466, 136400
11/19/23, 14:27:22, 15, 74799, 42399, 147950
11/19/23, 14:58:2, 14, 75463, 39316, 145488
11/19/23, 15:28:42, 14, 76826, 39898, 147950
11/19/23, 15:59:23, 13, 74799, 39508, 138565
11/19/23, 16:30:3, 12, 76139, 38199, 147950
11/19/23, 17:0:44, 11, 75463, 35973, 155852
11/19/23, 17:31:25, 10, 71043, 38199, 143106
11/19/23, 18:2:6, 10, 76826, 36136, 143106
11/19/23, 18:32:47, 9, 75463, 36465, 143106
11/19/23, 19:3:28, 8, 73505, 35337, 147950
11/19/23, 19:34:9, 8, 72254, 32854, 140800
11/19/23, 20:4:50, 8, 75463, 34126, 140800
11/19/23, 20:35:31, 8, 68737, 32317, 145488
11/19/23, 21:6:13, 8, 72254, 32718, 155852
11/19/23, 21:36:54, 7, 72254, 32185, 153127
11/19/23, 22:7:35, 7, 73505, 32185, 147950
11/19/23, 22:38:17, 7, 71043, 32718, 150495
11/19/23, 23:8:58, 7, 71043, 33980, 145488
11/19/23, 23:39:39, 6, 69871, 31796, 126499
11/20/23, 0:10:21, 7, 71644, 31925, 126499
11/20/23, 0:41:2, 7, 69299, 31668, 124687
11/20/23, 1:11:44, 8, 68737, 32185, 126499
11/20/23, 1:43:28, 8, 69871, 32054, 119543
11/20/23, 2:13:6, 8, 69299, 32991, 126499
11/20/23, 2:43:47, 9, 71043, 31925, 124687
11/20/23, 3:14:28, 9, 68737, 32054, 122924
11/20/23, 3:45:9, 9, 70453, 33408, 128364
11/20/23, 4:15:51, 9, 69299, 32991, 119543
11/20/23, 4:46:32, 9, 69871, 32185, 134300
11/20/23, 5:17:13, 10, 69871, 32054, 122924
11/20/23, 5:47:54, 10, 69299, 32317, 124687
11/20/23, 6:18:35, 10, 71043, 32450, 126499
11/20/23, 6:49:16, 10, 71043, 32450, 124687
11/20/23, 7:21:2, 10, 68182, 32718, 128364
11/20/23, 7:50:37, 12, 71043, 33836, 122924
11/20/23, 8:21:18, 13, 71043, 35337, 132262
11/20/23, 8:51:58, 14, 71644, 34874, 124687
11/20/23, 9:22:39, 17, 72254, 36465, 134300
11/20/23, 9:53:19, 19, 71644, 35652, 134300
11/20/23, 10:23:58, 21, 72874, 37140, 130285
11/20/23, 10:55:41, 21, 73505, 36136, 126499
11/20/23, 11:25:17, 20, 76826, 40295, 158675
11/20/23, 11:55:57, 23, 75463, 37313, 153127
11/20/23, 12:26:36, 23, 77525, 43530, 155852
11/20/23, 12:57:15, 23, 81996, 47573, 155852
11/20/23, 13:27:54, 22, 84425, 49875, 164633
11/20/23, 13:58:34, 22, 82790, 41746, 171050
11/20/23, 14:29:19, 21, 85266, 44721, 153127
11/20/23, 15:0:56, 20, 84425, 47573, 167781
11/20/23, 15:30:32, 19, 86998, 50177, 177980
11/20/23, 16:2:15, 18, 86998, 44967, 164633
11/20/23, 16:31:51, 17, 85266, 45720, 185487
11/20/23, 17:2:31, 17, 87890, 48412, 167781
11/20/23, 17:33:11, 17, 93640, 50177, 171050
11/20/23, 18:3:51, 17, 85266, 45720, 181657
11/20/23, 18:35:35, 15, 86123, 54460, 171050
11/20/23, 19:5:12, 15, 88800, 52732, 171050
11/20/23, 19:35:52, 14, 84425, 51746, 189480
11/20/23, 20:6:32, 14, 81996, 53411, 177980
11/20/23, 20:37:20, 14, 82790, 51425, 177980
11/20/23, 21:7:53, 14, 86123, 49575, 147950
11/20/23, 21:38:33, 14, 86123, 43299, 150495
11/20/23, 22:9:13, 14, 86123, 37840, 153127
11/20/23, 22:41:47, 14, 83600, 35027, 147950
11/20/23, 23:10:34, 14, 86998, 35812, 158675
11/20/23, 23:41:14, 14, 86123, 35027, 136400
11/21/23, 0:11:55, 14, 83600, 40295, 136400
11/21/23, 0:42:35, 14, 43530, 36631, 103788
11/21/23, 1:13:15, 14, 27930, 28235, 51425
11/21/23, 1:43:57, 14, 25605, 26955, 44238
11/21/23, 2:14:36, 14, 24935, 27241, 44238
11/21/23, 2:45:16, 14, 24375, 27631, 41746
11/21/23, 3:15:57, 14, 24612, 27337, 42620
11/21/23, 3:46:37, 14, 25100, 26399, 44478
11/21/23, 4:18:25, 14, 26219, 24142, 48412
11/21/23, 4:47:58, 14, 26767, 26491, 49575
11/21/23, 5:20:36, 14, 26582, 27145, 49280
11/21/23, 5:49:55, 14, 25182, 25953, 46761
11/21/23, 6:21:0, 14, 24375, 25350, 43299
11/21/23, 6:51:34, 14, 24773, 25434, 46235
11/21/23, 7:21:57, 14, 25605, 24453, 48129
11/21/23, 7:52:1, 14, 26130, 25953, 51425
11/21/23, 8:22:41, 15, 27145, 26767, 52732
11/21/23, 8:55:49, 15, 27730, 27532, 52071
11/21/23, 9:24:1, 15, 28031, 27532, 53756
11/21/23, 9:55:46, 15, 28442, 28031, 52732
11/21/23, 10:26:26, 15, 28652, 29190, 54460
11/21/23, 10:56:8, 15, 29081, 28442, 54818
11/21/23, 11:27:44, 16, 33692, 28133, 57462
11/21/23, 11:58:25, 16, 29410, 28031, 55549
11/21/23, 12:29:5, 16, 29521, 28652, 55922
11/21/23, 12:59:45, 15, 29746, 29521, 56682
11/21/23, 13:30:47, 15, 29974, 30090, 56682
11/21/23, 14:2:0, 14, 34273, 32317, 58263
11/21/23, 14:30:57, 14, 30559, 31415, 59085
11/21/23, 15:1:30, 13, 29746, 30323, 58671
11/21/23, 15:33:7, 12, 29410, 28338, 57069
11/21/23, 16:3:47, 12, 29974, 28652, 57462
11/21/23, 16:33:54, 11, 30559, 28652, 57462
11/21/23, 17:5:8, 11, 30799, 28973, 59085
11/21/23, 17:35:49, 11, 30679, 28973, 60800
11/21/23, 18:6:30, 11, 30799, 29190, 58671
11/21/23, 18:37:10, 11, 31796, 31043, 59931
11/21/23, 19:7:51, 11, 31541, 32054, 60362
11/21/23, 19:38:32, 11, 34421, 33408, 60800
11/21/23, 20:9:12, 11, 32450, 32991, 59085
11/21/23, 20:39:53, 10, 31925, 31796, 60800
11/21/23, 21:10:34, 10, 33129, 34571, 62150
