,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month,24time,24seconds
7332,6/7/24 7:55,482916,26.0,78.71,59.4,0.0,0.0,0.282,0.137,75.16,2024-06-07 07:55:00,24/06/07,06,07:55:00,28500
7338,6/7/24 7:56,482922,26.08,78.67,58.94,0.0,0.0,0.282,0.137,75.22,2024-06-07 07:56:00,24/06/07,06,07:56:00,28560
7344,6/7/24 7:57,482928,26.16,78.64,58.66,0.0,1.742,0.282,0.137,75.25,2024-06-07 07:57:00,24/06/07,06,07:57:00,28620
7350,6/7/24 7:58,482934,26.24,78.57,58.55,0.0,0.735,0.282,0.137,75.4,2024-06-07 07:58:00,24/06/07,06,07:58:00,28680
7356,6/7/24 7:59,482940,26.31,78.59,58.17,0.0,0.0,0.282,0.137,75.54,2024-06-07 07:59:00,24/06/07,06,07:59:00,28740
7362,6/7/24 8:00,482946,26.39,78.56,57.8,0.0,0.0,0.282,0.137,75.57,2024-06-07 08:00:00,24/06/07,06,08:00:00,28800
7368,6/7/24 8:01,482952,26.47,78.62,58.08,0.0,1.742,0.282,0.137,75.74,2024-06-07 08:01:00,24/06/07,06,08:01:00,28860
7374,6/7/24 8:02,482958,26.54,78.66,57.87,0.0,1.742,0.282,0.137,75.85,2024-06-07 08:02:00,24/06/07,06,08:02:00,28920
7380,6/7/24 8:03,482964,26.61,78.65,57.44,0.0,0.0,0.282,0.137,75.94,2024-06-07 08:03:00,24/06/07,06,08:03:00,28980
7386,6/7/24 8:04,482970,26.69,78.7,57.52,0.0,1.071,0.282,0.137,76.1,2024-06-07 08:04:00,24/06/07,06,08:04:00,29040
7392,6/7/24 8:05,482976,26.76,78.83,57.3,0.0,2.077,0.282,0.137,76.19,2024-06-07 08:05:00,24/06/07,06,08:05:00,29100
7398,6/7/24 8:06,482982,26.83,78.84,57.08,0.0,0.0,0.282,0.137,76.26,2024-06-07 08:06:00,24/06/07,06,08:06:00,29160
7404,6/7/24 8:07,482988,26.9,78.86,57.02,0.0,0.0,0.282,0.137,76.27,2024-06-07 08:07:00,24/06/07,06,08:07:00,29220
7410,6/7/24 8:08,482994,26.97,78.97,56.76,0.0,0.0,0.282,0.137,76.31,2024-06-07 08:08:00,24/06/07,06,08:08:00,29280
7416,6/7/24 8:09,483000,27.03,79.07,56.5,0.0,0.0,0.282,0.137,76.37,2024-06-07 08:09:00,24/06/07,06,08:09:00,29340
7422,6/7/24 8:10,483006,27.1,79.22,56.22,0.0,0.0,0.282,0.137,76.4,2024-06-07 08:10:00,24/06/07,06,08:10:00,29400
7428,6/7/24 8:11,483012,27.17,79.38,56.09,0.0,0.0,0.282,0.137,76.48,2024-06-07 08:11:00,24/06/07,06,08:11:00,29460
7434,6/7/24 8:12,483018,27.24,79.49,55.99,0.0,0.735,0.282,0.137,76.59,2024-06-07 08:12:00,24/06/07,06,08:12:00,29520
7440,6/7/24 8:13,483024,27.31,79.59,55.9,0.0,0.0,0.282,0.137,76.63,2024-06-07 08:13:00,24/06/07,06,08:13:00,29580
7446,6/7/24 8:14,483030,27.38,79.66,55.55,0.0,1.071,0.282,0.137,76.7,2024-06-07 08:14:00,24/06/07,06,08:14:00,29640
7452,6/7/24 8:15,483036,27.44,79.67,55.32,0.0,0.0,0.282,0.137,76.77,2024-06-07 08:15:00,24/06/07,06,08:15:00,29700
7458,6/7/24 8:16,483042,27.51,79.73,55.08,0.0,2.077,0.282,0.137,76.81,2024-06-07 08:16:00,24/06/07,06,08:16:00,29760
7464,6/7/24 8:17,483048,27.58,79.82,55.14,0.0,1.742,0.281,0.137,76.86,2024-06-07 08:17:00,24/06/07,06,08:17:00,29820
7470,6/7/24 8:18,483054,27.65,79.99,55.35,0.0,0.0,0.281,0.137,76.87,2024-06-07 08:18:00,24/06/07,06,08:18:00,29880
7476,6/7/24 8:19,483060,27.71,80.2,55.07,0.0,0.0,0.281,0.137,76.94,2024-06-07 08:19:00,24/06/07,06,08:19:00,29940
7482,6/7/24 8:20,483066,27.78,80.3,55.28,0.0,0.0,0.281,0.137,77.02,2024-06-07 08:20:00,24/06/07,06,08:20:00,30000
7488,6/7/24 8:21,483072,27.85,80.4,55.09,0.0,0.0,0.281,0.137,77.03,2024-06-07 08:21:00,24/06/07,06,08:21:00,30060
7494,6/7/24 8:22,483078,27.92,80.6,54.82,0.0,1.406,0.281,0.137,77.14,2024-06-07 08:22:00,24/06/07,06,08:22:00,30120
7500,6/7/24 8:23,483084,27.99,80.8,54.76,0.0,0.0,0.281,0.137,77.2,2024-06-07 08:23:00,24/06/07,06,08:23:00,30180
7506,6/7/24 8:24,483090,28.06,80.9,54.33,0.0,0.0,0.281,0.137,77.23,2024-06-07 08:24:00,24/06/07,06,08:24:00,30240
7512,6/7/24 8:25,483096,28.13,81.0,54.0,0.0,1.742,0.281,0.137,77.28,2024-06-07 08:25:00,24/06/07,06,08:25:00,30300
7518,6/7/24 8:26,483102,28.2,81.1,53.99,0.0,2.077,0.281,0.137,77.42,2024-06-07 08:26:00,24/06/07,06,08:26:00,30360
7524,6/7/24 8:27,483108,28.27,81.1,53.63,0.0,1.742,0.281,0.137,77.51,2024-06-07 08:27:00,24/06/07,06,08:27:00,30420
7530,6/7/24 8:28,483114,28.34,81.2,53.41,0.0,0.735,0.281,0.137,77.65,2024-06-07 08:28:00,24/06/07,06,08:28:00,30480
7536,6/7/24 8:29,483120,28.42,81.3,53.13,0.0,2.412,0.281,0.137,77.67,2024-06-07 08:29:00,24/06/07,06,08:29:00,30540
7542,6/7/24 8:30,483126,28.48,81.2,52.85,0.0,0.0,0.281,0.137,77.74,2024-06-07 08:30:00,24/06/07,06,08:30:00,30600
7548,6/7/24 8:31,483132,28.55,81.2,52.59,0.0,1.742,0.281,0.137,77.8,2024-06-07 08:31:00,24/06/07,06,08:31:00,30660
7554,6/7/24 8:32,483138,28.62,81.3,52.81,0.0,0.0,0.281,0.137,77.86,2024-06-07 08:32:00,24/06/07,06,08:32:00,30720
7560,6/7/24 8:33,483144,28.69,81.5,52.62,0.0,0.0,0.281,0.137,77.93,2024-06-07 08:33:00,24/06/07,06,08:33:00,30780
7566,6/7/24 8:34,483150,28.75,81.7,52.27,0.0,1.742,0.281,0.137,77.98,2024-06-07 08:34:00,24/06/07,06,08:34:00,30840
7572,6/7/24 8:35,483156,28.82,81.9,52.24,0.0,2.077,0.281,0.137,78.09,2024-06-07 08:35:00,24/06/07,06,08:35:00,30900
7578,6/7/24 8:36,483162,28.88,82.1,52.01,0.0,0.0,0.281,0.137,78.17,2024-06-07 08:36:00,24/06/07,06,08:36:00,30960
7584,6/7/24 8:37,483168,28.95,82.2,52.03,0.0,0.0,0.281,0.137,78.22,2024-06-07 08:37:00,24/06/07,06,08:37:00,31020
7590,6/7/24 8:38,483174,29.01,82.4,52.11,0.0,0.0,0.281,0.137,78.3,2024-06-07 08:38:00,24/06/07,06,08:38:00,31080
7596,6/7/24 8:39,483180,29.08,82.7,51.94,0.0,0.0,0.281,0.137,78.38,2024-06-07 08:39:00,24/06/07,06,08:39:00,31140
7602,6/7/24 8:40,483186,29.14,82.8,51.51,0.0,0.0,0.281,0.137,78.45,2024-06-07 08:40:00,24/06/07,06,08:40:00,31200
7608,6/7/24 8:41,483192,29.21,83.0,51.53,0.0,0.0,0.281,0.137,78.48,2024-06-07 08:41:00,24/06/07,06,08:41:00,31260
7614,6/7/24 8:42,483198,29.27,83.2,51.41,0.0,0.0,0.281,0.137,78.55,2024-06-07 08:42:00,24/06/07,06,08:42:00,31320
7620,6/7/24 8:43,483204,29.34,83.4,50.97,0.0,0.735,0.281,0.137,78.57,2024-06-07 08:43:00,24/06/07,06,08:43:00,31380
7626,6/7/24 8:44,483210,29.4,83.5,50.5,0.0,0.0,0.281,0.137,78.69,2024-06-07 08:44:00,24/06/07,06,08:44:00,31440
7632,6/7/24 8:45,483216,29.47,83.5,50.11,0.0,0.0,0.281,0.137,78.68,2024-06-07 08:45:00,24/06/07,06,08:45:00,31500
7638,6/7/24 8:46,483222,29.53,83.5,50.1,0.0,0.0,0.281,0.136,78.78,2024-06-07 08:46:00,24/06/07,06,08:46:00,31560
7644,6/7/24 8:47,483228,29.6,83.6,50.27,0.0,1.406,0.281,0.137,78.79,2024-06-07 08:47:00,24/06/07,06,08:47:00,31620
7650,6/7/24 8:48,483234,29.66,83.7,50.48,0.0,1.742,0.281,0.137,78.84,2024-06-07 08:48:00,24/06/07,06,08:48:00,31680
7656,6/7/24 8:49,483240,29.73,83.7,49.97,0.0,2.412,0.281,0.137,78.89,2024-06-07 08:49:00,24/06/07,06,08:49:00,31740
7662,6/7/24 8:50,483246,29.79,83.6,49.77,0.0,0.0,0.281,0.136,78.97,2024-06-07 08:50:00,24/06/07,06,08:50:00,31800
7668,6/7/24 8:51,483252,29.86,83.6,49.87,0.0,0.0,0.281,0.136,79.05,2024-06-07 08:51:00,24/06/07,06,08:51:00,31860
7674,6/7/24 8:52,483258,29.92,83.7,49.82,0.0,0.0,0.281,0.137,79.14,2024-06-07 08:52:00,24/06/07,06,08:52:00,31920
7680,6/7/24 8:53,483264,29.98,83.9,49.44,0.0,1.071,0.281,0.136,79.27,2024-06-07 08:53:00,24/06/07,06,08:53:00,31980
7686,6/7/24 8:54,483270,30.04,84.0,48.96,0.0,0.0,0.281,0.136,79.32,2024-06-07 08:54:00,24/06/07,06,08:54:00,32040
7692,6/7/24 8:55,483276,30.1,84.1,48.82,0.0,0.735,0.281,0.137,79.34,2024-06-07 08:55:00,24/06/07,06,08:55:00,32100
7698,6/7/24 8:56,483282,30.16,84.1,48.64,0.0,1.071,0.281,0.136,79.46,2024-06-07 08:56:00,24/06/07,06,08:56:00,32160
7704,6/7/24 8:57,483288,30.22,84.2,48.78,0.0,2.748,0.281,0.137,79.56,2024-06-07 08:57:00,24/06/07,06,08:57:00,32220
7710,6/7/24 8:58,483294,30.29,84.3,48.66,0.0,2.412,0.281,0.137,79.7,2024-06-07 08:58:00,24/06/07,06,08:58:00,32280
7716,6/7/24 8:59,483300,30.35,84.2,48.05,0.0,1.742,0.281,0.137,79.63,2024-06-07 08:59:00,24/06/07,06,08:59:00,32340
7722,6/7/24 9:00,483306,30.4,83.9,48.0,0.0,1.742,0.28,0.136,79.74,2024-06-07 09:00:00,24/06/07,06,09:00:00,32400
7728,6/7/24 9:01,483312,30.46,83.8,47.81,0.0,2.077,0.28,0.137,79.83,2024-06-07 09:01:00,24/06/07,06,09:01:00,32460
7734,6/7/24 9:02,483318,30.52,83.7,47.36,0.0,1.742,0.28,0.137,79.96,2024-06-07 09:02:00,24/06/07,06,09:02:00,32520
7740,6/7/24 9:03,483324,30.58,83.7,47.2,0.0,0.735,0.28,0.136,80.1,2024-06-07 09:03:00,24/06/07,06,09:03:00,32580
7746,6/7/24 9:04,483330,30.63,83.7,47.1,0.0,0.0,0.28,0.136,80.1,2024-06-07 09:04:00,24/06/07,06,09:04:00,32640
7752,6/7/24 9:05,483336,30.68,83.7,46.9,0.0,2.412,0.28,0.136,80.2,2024-06-07 09:05:00,24/06/07,06,09:05:00,32700
7758,6/7/24 9:06,483342,30.74,83.7,46.54,0.0,1.071,0.28,0.137,80.4,2024-06-07 09:06:00,24/06/07,06,09:06:00,32760
7764,6/7/24 9:07,483348,30.79,83.7,46.45,0.0,1.742,0.28,0.137,80.5,2024-06-07 09:07:00,24/06/07,06,09:07:00,32820
7770,6/7/24 9:08,483354,30.84,83.7,46.25,0.0,1.742,0.28,0.137,80.5,2024-06-07 09:08:00,24/06/07,06,09:08:00,32880
7776,6/7/24 9:09,483360,30.88,83.7,46.14,0.0,0.0,0.28,0.137,80.7,2024-06-07 09:09:00,24/06/07,06,09:09:00,32940
7782,6/7/24 9:10,483366,30.93,83.7,46.24,0.0,1.071,0.28,0.137,80.8,2024-06-07 09:10:00,24/06/07,06,09:10:00,33000
7788,6/7/24 9:11,483372,30.98,83.7,45.93,0.0,2.748,0.28,0.136,81.1,2024-06-07 09:11:00,24/06/07,06,09:11:00,33060
7794,6/7/24 9:12,483378,31.02,83.7,45.53,0.0,2.412,0.28,0.137,81.2,2024-06-07 09:12:00,24/06/07,06,09:12:00,33120
7800,6/7/24 9:13,483384,31.07,83.6,45.67,0.0,0.0,0.28,0.136,81.3,2024-06-07 09:13:00,24/06/07,06,09:13:00,33180
7806,6/7/24 9:14,483390,31.11,83.7,45.76,0.0,1.742,0.28,0.136,81.5,2024-06-07 09:14:00,24/06/07,06,09:14:00,33240
7812,6/7/24 9:15,483396,31.16,83.8,45.43,0.0,0.0,0.28,0.137,81.7,2024-06-07 09:15:00,24/06/07,06,09:15:00,33300
7818,6/7/24 9:16,483402,31.2,83.8,45.16,0.0,0.735,0.28,0.137,81.9,2024-06-07 09:16:00,24/06/07,06,09:16:00,33360
7824,6/7/24 9:17,483408,31.25,83.8,44.86,0.0,0.0,0.28,0.137,82.1,2024-06-07 09:17:00,24/06/07,06,09:17:00,33420
7830,6/7/24 9:18,483414,31.29,83.7,44.81,0.0,0.0,0.28,0.136,82.4,2024-06-07 09:18:00,24/06/07,06,09:18:00,33480
7836,6/7/24 9:19,483420,31.34,83.8,44.64,0.0,0.0,0.28,0.137,82.6,2024-06-07 09:19:00,24/06/07,06,09:19:00,33540
7842,6/7/24 9:20,483426,31.38,84.0,44.68,0.0,1.742,0.28,0.137,82.7,2024-06-07 09:20:00,24/06/07,06,09:20:00,33600
7848,6/7/24 9:21,483432,31.42,84.0,44.37,0.0,0.0,0.279,0.137,82.9,2024-06-07 09:21:00,24/06/07,06,09:21:00,33660
7854,6/7/24 9:22,483438,31.46,84.2,44.46,0.0,1.742,0.279,0.136,83.2,2024-06-07 09:22:00,24/06/07,06,09:22:00,33720
7860,6/7/24 9:23,483444,31.5,84.3,44.31,0.0,0.0,0.279,0.137,83.4,2024-06-07 09:23:00,24/06/07,06,09:23:00,33780
7866,6/7/24 9:24,483450,31.55,84.3,43.91,0.0,0.0,0.279,0.137,83.6,2024-06-07 09:24:00,24/06/07,06,09:24:00,33840
7872,6/7/24 9:25,483456,31.59,84.3,44.07,0.0,0.0,0.279,0.137,83.8,2024-06-07 09:25:00,24/06/07,06,09:25:00,33900
7878,6/7/24 9:26,483462,31.63,84.5,44.21,0.0,0.0,0.279,0.137,83.9,2024-06-07 09:26:00,24/06/07,06,09:26:00,33960
7884,6/7/24 9:27,483468,31.67,84.7,44.18,0.0,0.0,0.279,0.137,84.1,2024-06-07 09:27:00,24/06/07,06,09:27:00,34020
7890,6/7/24 9:28,483474,31.71,84.9,44.25,0.0,0.0,0.279,0.137,84.2,2024-06-07 09:28:00,24/06/07,06,09:28:00,34080
7896,6/7/24 9:29,483480,31.76,85.0,44.3,0.0,1.742,0.279,0.137,84.4,2024-06-07 09:29:00,24/06/07,06,09:29:00,34140
7902,6/7/24 9:30,483486,31.8,85.2,44.1,0.0,0.0,0.279,0.137,84.6,2024-06-07 09:30:00,24/06/07,06,09:30:00,34200
7908,6/7/24 9:31,483492,31.85,85.2,44.0,0.0,2.077,0.279,0.136,84.7,2024-06-07 09:31:00,24/06/07,06,09:31:00,34260
7914,6/7/24 9:32,483498,31.9,85.2,43.74,0.0,2.077,0.279,0.137,84.9,2024-06-07 09:32:00,24/06/07,06,09:32:00,34320
7920,6/7/24 9:33,483504,31.94,85.1,43.64,0.0,1.071,0.279,0.137,85.0,2024-06-07 09:33:00,24/06/07,06,09:33:00,34380
7926,6/7/24 9:34,483510,31.99,85.0,43.51,0.0,1.742,0.279,0.137,85.1,2024-06-07 09:34:00,24/06/07,06,09:34:00,34440
7932,6/7/24 9:35,483516,32.03,85.1,43.71,0.0,2.412,0.279,0.137,85.3,2024-06-07 09:35:00,24/06/07,06,09:35:00,34500
7938,6/7/24 9:36,483522,32.07,85.0,43.02,0.0,0.0,0.279,0.137,85.4,2024-06-07 09:36:00,24/06/07,06,09:36:00,34560
7944,6/7/24 9:37,483528,32.11,85.0,43.08,0.0,1.742,0.279,0.136,85.6,2024-06-07 09:37:00,24/06/07,06,09:37:00,34620
7950,6/7/24 9:38,483534,32.16,85.0,43.13,0.0,1.742,0.279,0.137,85.7,2024-06-07 09:38:00,24/06/07,06,09:38:00,34680
7956,6/7/24 9:39,483540,32.19,85.0,43.29,0.0,1.406,0.279,0.137,85.9,2024-06-07 09:39:00,24/06/07,06,09:39:00,34740
7962,6/7/24 9:40,483546,32.23,84.9,42.69,0.0,0.735,0.279,0.138,85.9,2024-06-07 09:40:00,24/06/07,06,09:40:00,34800
7968,6/7/24 9:41,483552,32.27,84.7,42.44,0.0,0.0,0.279,0.138,86.0,2024-06-07 09:41:00,24/06/07,06,09:41:00,34860
7974,6/7/24 9:42,483558,32.3,84.5,42.2,0.0,0.0,0.279,0.137,86.1,2024-06-07 09:42:00,24/06/07,06,09:42:00,34920
7980,6/7/24 9:43,483564,32.34,84.3,42.09,0.0,0.0,0.279,0.137,86.1,2024-06-07 09:43:00,24/06/07,06,09:43:00,34980
7986,6/7/24 9:44,483570,32.37,84.2,42.33,0.0,1.071,0.279,0.137,86.2,2024-06-07 09:44:00,24/06/07,06,09:44:00,35040
7992,6/7/24 9:45,483576,32.4,84.2,42.49,0.0,0.0,0.279,0.137,86.3,2024-06-07 09:45:00,24/06/07,06,09:45:00,35100
7998,6/7/24 9:46,483582,32.43,84.2,42.08,0.0,1.742,0.279,0.137,86.3,2024-06-07 09:46:00,24/06/07,06,09:46:00,35160
8004,6/7/24 9:47,483588,32.45,84.2,41.87,0.0,4.089,0.279,0.137,86.5,2024-06-07 09:47:00,24/06/07,06,09:47:00,35220
8010,6/7/24 9:48,483594,32.48,84.4,41.96,0.0,0.0,0.279,0.137,86.6,2024-06-07 09:48:00,24/06/07,06,09:48:00,35280
8016,6/7/24 9:49,483600,32.51,84.5,41.92,0.0,1.742,0.279,0.137,86.7,2024-06-07 09:49:00,24/06/07,06,09:49:00,35340
8022,6/7/24 9:50,483606,32.54,84.7,41.96,0.0,0.0,0.279,0.137,86.8,2024-06-07 09:50:00,24/06/07,06,09:50:00,35400
8028,6/7/24 9:51,483612,32.57,84.9,42.11,0.0,3.419,0.279,0.137,86.8,2024-06-07 09:51:00,24/06/07,06,09:51:00,35460
8034,6/7/24 9:52,483618,32.6,84.9,41.55,0.0,2.748,0.279,0.137,86.8,2024-06-07 09:52:00,24/06/07,06,09:52:00,35520
8040,6/7/24 9:53,483624,32.63,84.9,41.27,0.0,1.071,0.279,0.137,86.8,2024-06-07 09:53:00,24/06/07,06,09:53:00,35580
8046,6/7/24 9:54,483630,32.66,84.8,41.08,0.0,0.0,0.279,0.138,86.7,2024-06-07 09:54:00,24/06/07,06,09:54:00,35640
8052,6/7/24 9:55,483636,32.69,84.7,40.92,0.0,3.754,0.279,0.138,86.7,2024-06-07 09:55:00,24/06/07,06,09:55:00,35700
8058,6/7/24 9:56,483642,32.71,84.6,40.72,0.0,0.0,0.279,0.137,86.6,2024-06-07 09:56:00,24/06/07,06,09:56:00,35760
8064,6/7/24 9:57,483648,32.74,84.3,40.88,0.0,2.748,0.279,0.137,86.7,2024-06-07 09:57:00,24/06/07,06,09:57:00,35820
8070,6/7/24 9:58,483654,32.76,84.3,40.85,0.0,4.76,0.279,0.137,86.6,2024-06-07 09:58:00,24/06/07,06,09:58:00,35880
8076,6/7/24 9:59,483660,32.79,84.2,40.6,0.0,0.0,0.279,0.138,86.6,2024-06-07 09:59:00,24/06/07,06,09:59:00,35940
8082,6/7/24 10:00,483666,32.81,84.0,40.36,0.0,1.406,0.279,0.138,86.6,2024-06-07 10:00:00,24/06/07,06,10:00:00,36000
8088,6/7/24 10:01,483672,32.83,83.9,40.3,0.0,3.083,0.279,0.137,86.6,2024-06-07 10:01:00,24/06/07,06,10:01:00,36060
8094,6/7/24 10:02,483678,32.85,83.8,40.04,0.0,0.0,0.279,0.138,86.6,2024-06-07 10:02:00,24/06/07,06,10:02:00,36120
8100,6/7/24 10:03,483684,32.86,83.7,39.78,0.0,2.748,0.279,0.137,86.5,2024-06-07 10:03:00,24/06/07,06,10:03:00,36180
8106,6/7/24 10:04,483690,32.88,83.6,39.78,0.0,2.077,0.279,0.137,86.5,2024-06-07 10:04:00,24/06/07,06,10:04:00,36240
8112,6/7/24 10:05,483696,32.89,83.7,40.1,0.0,0.0,0.279,0.137,86.5,2024-06-07 10:05:00,24/06/07,06,10:05:00,36300
8118,6/7/24 10:06,483702,32.91,83.7,39.83,0.0,0.0,0.279,0.138,86.8,2024-06-07 10:06:00,24/06/07,06,10:06:00,36360
8124,6/7/24 10:07,483708,32.92,83.9,40.1,0.0,0.735,0.279,0.138,86.8,2024-06-07 10:07:00,24/06/07,06,10:07:00,36420
8130,6/7/24 10:08,483714,32.93,84.1,40.25,0.0,2.077,0.278,0.137,86.8,2024-06-07 10:08:00,24/06/07,06,10:08:00,36480
8136,6/7/24 10:09,483720,32.95,84.2,40.23,0.0,2.412,0.278,0.137,86.9,2024-06-07 10:09:00,24/06/07,06,10:09:00,36540
8142,6/7/24 10:10,483726,32.96,84.5,39.98,0.0,1.742,0.278,0.138,87.0,2024-06-07 10:10:00,24/06/07,06,10:10:00,36600
8148,6/7/24 10:11,483732,32.98,84.6,40.22,0.0,1.406,0.278,0.137,87.0,2024-06-07 10:11:00,24/06/07,06,10:11:00,36660
8154,6/7/24 10:12,483738,33.0,84.8,40.42,0.0,0.0,0.278,0.137,87.1,2024-06-07 10:12:00,24/06/07,06,10:12:00,36720
8160,6/7/24 10:13,483744,33.02,85.0,40.48,0.0,0.0,0.278,0.138,87.2,2024-06-07 10:13:00,24/06/07,06,10:13:00,36780
8166,6/7/24 10:14,483750,33.04,85.2,40.31,0.0,0.0,0.278,0.138,87.2,2024-06-07 10:14:00,24/06/07,06,10:14:00,36840
8172,6/7/24 10:15,483756,33.06,85.2,40.01,0.0,0.0,0.278,0.138,87.3,2024-06-07 10:15:00,24/06/07,06,10:15:00,36900
8178,6/7/24 10:16,483762,33.08,85.2,39.87,0.0,0.0,0.278,0.138,87.2,2024-06-07 10:16:00,24/06/07,06,10:16:00,36960
8184,6/7/24 10:17,483768,33.1,85.3,40.02,0.0,3.419,0.278,0.138,87.4,2024-06-07 10:17:00,24/06/07,06,10:17:00,37020
8190,6/7/24 10:18,483774,33.12,85.3,39.79,0.0,2.748,0.278,0.138,87.5,2024-06-07 10:18:00,24/06/07,06,10:18:00,37080
8196,6/7/24 10:19,483780,33.15,85.3,39.76,0.0,0.0,0.278,0.137,87.7,2024-06-07 10:19:00,24/06/07,06,10:19:00,37140
8202,6/7/24 10:20,483786,33.17,85.3,39.9,0.0,2.412,0.278,0.138,87.8,2024-06-07 10:20:00,24/06/07,06,10:20:00,37200
8208,6/7/24 10:21,483792,33.19,85.4,39.74,0.0,2.077,0.278,0.138,88.0,2024-06-07 10:21:00,24/06/07,06,10:21:00,37260
8214,6/7/24 10:22,483798,33.21,85.5,39.4,0.0,0.0,0.278,0.138,88.0,2024-06-07 10:22:00,24/06/07,06,10:22:00,37320
8220,6/7/24 10:23,483804,33.24,85.5,39.27,0.0,2.748,0.278,0.138,88.1,2024-06-07 10:23:00,24/06/07,06,10:23:00,37380
8226,6/7/24 10:24,483810,33.26,85.6,39.32,0.0,0.735,0.278,0.138,88.3,2024-06-07 10:24:00,24/06/07,06,10:24:00,37440
8232,6/7/24 10:25,483816,33.29,85.7,39.58,0.0,1.742,0.278,0.138,88.4,2024-06-07 10:25:00,24/06/07,06,10:25:00,37500
8238,6/7/24 10:26,483822,33.31,85.9,39.33,0.0,3.083,0.278,0.138,88.4,2024-06-07 10:26:00,24/06/07,06,10:26:00,37560
8244,6/7/24 10:27,483828,33.34,86.0,39.21,0.0,2.077,0.278,0.138,88.6,2024-06-07 10:27:00,24/06/07,06,10:27:00,37620
8250,6/7/24 10:28,483834,33.36,86.0,39.33,0.0,0.0,0.278,0.137,88.6,2024-06-07 10:28:00,24/06/07,06,10:28:00,37680
8256,6/7/24 10:29,483840,33.39,86.2,39.29,0.0,0.0,0.278,0.139,88.8,2024-06-07 10:29:00,24/06/07,06,10:29:00,37740
8262,6/7/24 10:30,483846,33.42,86.4,39.37,0.0,0.0,0.278,0.138,88.8,2024-06-07 10:30:00,24/06/07,06,10:30:00,37800
8268,6/7/24 10:31,483852,33.45,86.5,39.32,0.0,0.0,0.278,0.138,88.9,2024-06-07 10:31:00,24/06/07,06,10:31:00,37860
8274,6/7/24 10:32,483858,33.48,86.7,39.8,0.0,3.083,0.278,0.138,88.9,2024-06-07 10:32:00,24/06/07,06,10:32:00,37920
8280,6/7/24 10:33,483864,33.51,86.9,39.77,0.0,0.0,0.278,0.138,89.0,2024-06-07 10:33:00,24/06/07,06,10:33:00,37980
8286,6/7/24 10:34,483870,33.54,87.1,39.6,0.0,1.406,0.277,0.138,89.0,2024-06-07 10:34:00,24/06/07,06,10:34:00,38040
8292,6/7/24 10:35,483876,33.57,87.2,39.02,0.0,2.077,0.277,0.138,88.9,2024-06-07 10:35:00,24/06/07,06,10:35:00,38100
8298,6/7/24 10:36,483882,33.6,87.1,38.77,0.0,1.742,0.277,0.137,89.0,2024-06-07 10:36:00,24/06/07,06,10:36:00,38160
8304,6/7/24 10:37,483888,33.63,87.0,38.83,0.0,1.742,0.277,0.138,89.1,2024-06-07 10:37:00,24/06/07,06,10:37:00,38220
8310,6/7/24 10:38,483894,33.66,86.9,38.95,0.0,0.0,0.277,0.138,89.3,2024-06-07 10:38:00,24/06/07,06,10:38:00,38280
8316,6/7/24 10:39,483900,33.69,86.9,39.08,0.0,0.0,0.277,0.138,89.3,2024-06-07 10:39:00,24/06/07,06,10:39:00,38340
8322,6/7/24 10:40,483906,33.72,87.0,39.34,0.0,0.0,0.277,0.138,89.3,2024-06-07 10:40:00,24/06/07,06,10:40:00,38400
8328,6/7/24 10:41,483912,33.75,87.1,38.94,0.0,0.0,0.277,0.138,89.2,2024-06-07 10:41:00,24/06/07,06,10:41:00,38460
8334,6/7/24 10:42,483918,33.78,87.2,38.94,0.0,1.742,0.277,0.138,89.4,2024-06-07 10:42:00,24/06/07,06,10:42:00,38520
8340,6/7/24 10:43,483924,33.81,87.4,38.97,0.0,0.0,0.277,0.138,89.3,2024-06-07 10:43:00,24/06/07,06,10:43:00,38580
8346,6/7/24 10:44,483930,33.84,87.5,38.91,0.0,2.412,0.277,0.138,89.3,2024-06-07 10:44:00,24/06/07,06,10:44:00,38640
8352,6/7/24 10:45,483936,33.87,87.4,38.65,0.0,2.077,0.277,0.138,89.4,2024-06-07 10:45:00,24/06/07,06,10:45:00,38700
8358,6/7/24 10:46,483942,33.9,87.4,38.77,0.0,2.077,0.277,0.138,89.4,2024-06-07 10:46:00,24/06/07,06,10:46:00,38760
8364,6/7/24 10:47,483948,33.93,87.4,38.46,0.0,1.071,0.277,0.138,89.5,2024-06-07 10:47:00,24/06/07,06,10:47:00,38820
8370,6/7/24 10:48,483954,33.96,87.4,38.24,0.0,5.096,0.277,0.139,89.5,2024-06-07 10:48:00,24/06/07,06,10:48:00,38880
8376,6/7/24 10:49,483960,33.99,87.5,37.97,0.0,0.0,0.277,0.139,89.5,2024-06-07 10:49:00,24/06/07,06,10:49:00,38940
8382,6/7/24 10:50,483966,34.02,87.5,38.0,0.0,0.0,0.277,0.139,89.5,2024-06-07 10:50:00,24/06/07,06,10:50:00,39000
8388,6/7/24 10:51,483972,34.05,87.5,37.84,0.0,0.0,0.277,0.138,89.5,2024-06-07 10:51:00,24/06/07,06,10:51:00,39060
8394,6/7/24 10:52,483978,34.07,87.4,37.97,0.0,2.077,0.277,0.138,89.5,2024-06-07 10:52:00,24/06/07,06,10:52:00,39120
